Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
934156,Jurgen Ekkelenkamp,8600,Attacking Midfielder,67,24,€4.6M,First Division A,N/A,N/A,75,30.9,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,1.34,N/A,N/A,60,1.34,50,50.0,10,55,50.0,2.69,N/A,N/A,N/A,N/A,52,1.34,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,82.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,1.34,83,5.37,0,0.0,N/A,N/A,N/A,N/A,25,N/A,N/A,1.34,N/A,N/A,N/A,N/A,N/A,N/A,32,47,4.03,45.67,100,0.0,3,0.01,55,57,0.23,0.23,N/A,N/A
935380,Enrico Del Prato,10167,Right Back,372,24,€5M,Serie A,63,1.45,73,43.31,N/A,N/A,52,40,42.86,0.73,0,0.0,N/A,N/A,63,1.21,N/A,N/A,48,25.0,60,0.24,56,0.48,N/A,N/A,N/A,N/A,4,21,42.86,1.45,N/A,N/A,13,0.24,15,0.24,88,N/A,N/A,0.24,N/A,N/A,N/A,N/A,42,0.73,8,20.69,54,83.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,5.56,100,0.0,N/A,N/A,N/A,N/A,44,67,0.24,0.48,17,0.24,8,33,50.0,0.24,65,71,1.69,67.26,31,0.24,75,0.12,63,63,0.04,0.04,77,0.08
935406,Luca Ranieri,8535,Center Back,396,25,€9M,Serie A,77,3.86,63,53.18,N/A,N/A,54,10,43.48,2.27,96,0.23,86,0.23,94,0.91,N/A,N/A,N/A,N/A,100,0.0,66,0.23,90,0.45,68,33.33,25,13,43.24,3.64,N/A,N/A,38,0.91,28,0.23,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,1.14,38,42.5,48,87.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,2.95,100,0.0,N/A,N/A,N/A,N/A,30,N/A,N/A,0.23,N/A,N/A,20,58,66.67,0.45,63,59,0.91,71.59,100,0.0,97,0.16,32,32,0.01,0.01,N/A,N/A
936164,Michel Ndary Adopo,8529,Central Midfielder,183,24,€1M,Serie A,5,0.49,39,32.95,N/A,N/A,34,25,25.0,0.49,92,0.49,68,0.49,75,1.48,N/A,N/A,N/A,N/A,35,0.98,41,0.98,79,0.98,43,50.0,52,33,45.0,4.43,N/A,N/A,32,0.98,24,0.49,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,59,0.98,100,100.0,86,91.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.49,90,6.89,100,0.0,N/A,N/A,N/A,N/A,31,N/A,N/A,0.49,N/A,N/A,44,22,40.0,0.98,14,52,0.98,45.25,100,0.0,75,0.14,31,31,0.02,0.02,N/A,N/A
937412,Jay Idzes,7881,Center Back,428,24,€3M,Serie A,27,1.68,29,40.16,N/A,N/A,24,15,46.67,1.47,0,0.0,84,0.21,58,0.21,N/A,N/A,N/A,N/A,23,0.42,N/A,N/A,N/A,N/A,N/A,N/A,4,5,35.48,2.31,N/A,N/A,90,2.1,27,0.21,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,6,0.21,35,42.11,65,90.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,0.21,48,3.15,100,0.0,N/A,N/A,N/A,N/A,73,67,0.21,0.84,N/A,N/A,11,14,33.33,0.21,22,56,0.84,56.99,33,0.21,41,0.01,70,70,0.05,0.05,71,0.01
937462,Andrea Colpani,8535,Attacking Midfielder,378,25,€18M,Serie A,33,0.71,26,18.81,N/A,N/A,59,58,50.0,0.95,0,0.0,64,0.71,12,0.24,N/A,N/A,86,40.0,51,1.43,26,0.95,30,0.48,29,28.57,39,46,44.19,4.52,N/A,N/A,64,1.43,72,2.38,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,45,0.24,23,50.0,48,80.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,0.24,14,1.9,100,0.0,N/A,N/A,N/A,N/A,67,72,0.95,2.14,57,0.48,36,29,50.0,0.48,19,39,3.1,38.1,100,0.0,30,0.05,58,65,0.22,0.22,67,0.29
939780,Isak Hien,8524,Center Back,205,25,€23M,Serie A,87,4.39,23,38.63,N/A,N/A,65,14,46.15,2.63,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1.32,9,1.32,N/A,N/A,N/A,N/A,34,4,33.33,3.95,N/A,N/A,91,2.2,67,0.88,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,97,2.63,95,76.92,10,81.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,2.63,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,19,100,100.0,0.44,29,N/A,N/A,58.83,3,0.88,22,0.01,N/A,N/A,N/A,N/A,N/A,N/A
940829,Carlos Augusto,8636,Left Midfielder,185,25,€20M,Serie A,19,1.46,49,49.62,N/A,N/A,61,20,50.0,2.43,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0.97,16,0.97,N/A,N/A,N/A,N/A,51,6,39.13,4.38,N/A,N/A,86,1.95,42,0.49,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,14,0.49,92,75.0,95,95.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,3.89,100,0.0,N/A,N/A,N/A,N/A,53,N/A,N/A,0.49,N/A,N/A,58,58,66.67,0.97,59,62,0.97,70.05,100,0.0,53,0.01,91,91,0.15,0.15,N/A,N/A
941656,Samuele Ricci,9804,Central Midfielder,510,23,€25M,Serie A,55,1.94,69,43.59,N/A,N/A,48,56,50.0,0.71,0,0.0,50,0.18,31,0.53,N/A,N/A,71,33.33,100,0.0,83,0.18,44,0.35,43,50.0,67,97,73.68,4.94,N/A,N/A,13,0.53,95,3.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,39,0.53,76,73.33,91,92.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.18,71,4.94,100,0.0,N/A,N/A,N/A,N/A,41,51,0.18,0.71,50,0.18,20,54,60.0,0.53,48,47,0.88,58.06,44,0.18,52,0.07,55,56,0.06,0.06,55,0.01
941953,Saul Coco,9804,Center Back,450,25,€8M,Serie A,38,2.0,44,46.4,N/A,N/A,38,11,45.0,1.8,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,33,0.6,87,0.4,76,66.67,52,29,51.16,4.4,N/A,N/A,61,1.2,54,0.6,97,N/A,N/A,0.4,N/A,N/A,N/A,N/A,86,2.0,61,52.63,59,89.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,3.4,100,0.0,N/A,N/A,N/A,N/A,48,85,0.4,0.4,N/A,N/A,61,54,62.5,1.0,47,32,0.4,65.6,100,0.0,37,0.01,68,68,0.04,0.04,94,0.22
942193,Mikael Egill Ellertsson,7881,Left Midfielder,403,22,€2.5M,Serie A,N/A,N/A,4,11.39,N/A,N/A,25,22,20.0,0.22,77,0.22,74,0.89,57,1.79,N/A,N/A,N/A,N/A,74,0.89,78,0.22,59,1.12,71,55.56,38,87,55.56,4.47,N/A,N/A,26,0.67,62,2.01,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,69.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,1.34,100,0.0,N/A,N/A,N/A,N/A,39,20,0.22,1.79,N/A,N/A,13,12,20.0,0.22,4,54,3.35,31.49,100,0.0,68,0.14,33,36,0.13,0.13,28,0.06
949731,Gabriele Zappa,8529,Right Back,495,24,€3M,Serie A,65,3.09,24,39.09,N/A,N/A,15,46,58.33,1.27,0,0.0,N/A,N/A,86,0.55,N/A,N/A,77,25.0,47,0.18,70,0.18,97,0.55,75,60.0,49,71,63.16,4.36,N/A,N/A,54,1.09,76,1.09,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,29,0.73,28,39.53,9,81.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.18,85,4.73,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,87,0.36,57,54,62.5,0.91,57,16,0.18,68.73,39,0.18,77,0.04,N/A,N/A,N/A,N/A,N/A,N/A
950596,Marco Brescianini,8524,Central Midfielder,367,24,€3.3M,Serie A,16,0.25,41,22.07,N/A,N/A,61,80,57.14,0.98,0,0.0,46,0.49,23,0.74,N/A,N/A,N/A,N/A,26,1.96,75,0.25,41,0.74,51,42.86,19,19,36.11,3.19,N/A,N/A,87,1.96,28,0.98,81,N/A,N/A,0.49,N/A,N/A,N/A,N/A,N/A,N/A,23,50.0,71,84.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,0.25,48,3.19,100,0.0,N/A,N/A,N/A,N/A,25,59,0.74,1.23,N/A,N/A,14,29,50.0,0.25,20,33,2.7,39.24,100,0.0,48,0.07,32,35,0.13,0.13,54,0.22
951712,Nicolo Fagioli,9885,Defensive Midfielder,294,23,€20M,Serie A,62,2.14,95,67.96,N/A,N/A,26,100,100.0,0.31,0,0.0,97,1.53,51,0.92,N/A,N/A,71,33.33,77,0.31,N/A,N/A,38,0.31,43,50.0,21,73,55.56,3.06,N/A,N/A,68,1.84,14,0.31,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,42,0.61,33,50.0,82,91.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,0.61,69,4.9,100,0.0,N/A,N/A,N/A,N/A,70,N/A,N/A,1.53,55,0.31,65,52,57.14,1.22,91,50,0.92,85.41,11,0.61,45,0.05,48,49,0.05,0.05,N/A,N/A
951714,Adrián Bernabé,10167,Defensive Midfielder,530,23,€15M,Serie A,95,5.26,85,55.02,N/A,N/A,45,86,80.0,0.68,0,0.0,86,0.85,89,2.04,N/A,N/A,56,22.22,53,0.68,14,1.53,73,0.85,65,62.5,83,90,63.64,5.94,N/A,N/A,20,0.68,89,2.21,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,0.85,83,75.61,54,86.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,4.25,100,0.0,N/A,N/A,N/A,N/A,69,N/A,N/A,1.53,56,0.34,86,79,76.92,1.7,88,15,0.17,80.32,48,0.17,54,0.08,49,50,0.05,0.05,N/A,N/A
951743,Giacomo Raspadori,9875,Striker,194,24,€30M,Serie A,N/A,N/A,92,22.73,N/A,N/A,10,33,33.33,0.46,0,0.0,92,1.39,79,1.39,N/A,N/A,74,9.09,90,0.46,26,0.46,59,0.93,85,66.67,38,92,52.94,4.18,N/A,N/A,59,1.39,64,1.86,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,92,0.93,N/A,N/A,62,75.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,3.25,0,0.0,N/A,N/A,N/A,N/A,69,23,0.46,3.25,95,0.46,N/A,N/A,N/A,N/A,95,79,6.49,53.35,10,0.46,51,0.05,31,38,0.31,0.31,13,0.02
951921,Michael Svoboda,7881,Center Back,472,25,€1.8M,Serie A,29,1.72,18,34.89,N/A,N/A,49,54,61.11,2.1,0,0.0,N/A,N/A,87,0.57,N/A,N/A,100,100.0,14,0.57,22,0.76,N/A,N/A,N/A,N/A,59,61,60.47,4.96,N/A,N/A,20,0.57,52,0.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,57,1.14,27,39.13,15,82.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,2.67,100,0.0,N/A,N/A,N/A,N/A,47,84,0.38,0.38,80,0.19,71,27,50.0,1.14,18,73,1.14,55.49,35,0.19,100,0.17,42,42,0.01,0.01,84,0.08
954621,Youssouf Fofana,8564,Central Midfielder,345,25,€28M,Serie A,32,1.3,86,55.04,N/A,N/A,24,21,16.67,0.26,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,0.26,37,1.04,59,0.52,37,40.0,23,32,44.44,3.13,N/A,N/A,11,0.52,64,1.3,90,N/A,N/A,0.26,N/A,N/A,N/A,N/A,38,0.52,23,41.67,67,88.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.26,25,3.39,100,0.0,N/A,N/A,N/A,N/A,43,57,0.26,0.78,N/A,N/A,14,13,25.0,0.26,77,40,0.78,72.0,15,0.52,16,0.02,42,43,0.03,0.03,78,0.1
957118,Nuno Tavares,8543,Left Back,337,24,€12M,Serie A,67,1.6,50,32.85,N/A,N/A,42,100,100.0,0.53,100,1.07,96,1.07,90,1.87,N/A,N/A,60,28.57,12,1.34,35,0.8,96,2.67,65,55.56,88,73,60.47,6.94,N/A,N/A,25,0.53,92,2.14,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,17,0.27,52,46.15,63,84.25,N/A,N/A,0,0.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.27,75,4.54,100,0.0,N/A,N/A,N/A,N/A,94,90,0.53,2.4,85,1.6,69,81,83.33,1.34,77,88,2.67,71.84,25,0.27,100,0.5,90,90,0.13,0.13,75,0.08
957203,Éderson,8524,Central Midfielder,520,25,€44M,Serie A,83,3.81,72,45.52,N/A,N/A,90,74,62.5,1.73,79,0.17,48,0.17,39,0.69,N/A,N/A,88,50.0,16,1.38,84,0.17,58,0.52,40,42.86,47,34,45.28,4.15,N/A,N/A,62,1.73,68,1.38,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,73,1.21,86,78.57,51,86.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.69,80,5.37,100,0.0,N/A,N/A,N/A,N/A,33,66,0.35,0.52,62,0.52,15,61,66.67,0.35,66,71,2.08,66.98,28,0.35,72,0.13,63,64,0.07,0.07,85,0.16
958401,Alessandro Vogliacco,10233,Center Back,240,26,€2.5M,Serie A,72,3.38,10,30.38,N/A,N/A,5,20,50.0,0.75,0,0.0,91,0.38,73,0.38,N/A,N/A,94,60.0,25,0.38,49,0.38,N/A,N/A,N/A,N/A,29,67,62.5,3.75,N/A,N/A,30,0.75,35,0.38,96,N/A,N/A,0.38,N/A,N/A,N/A,N/A,84,1.88,44,47.37,4,79.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,2.25,100,0.0,N/A,N/A,N/A,N/A,71,82,0.38,0.75,97,1.12,42,13,28.57,0.75,14,71,1.12,53.25,100,0.0,85,0.06,100,100,0.32,0.32,100,0.37
972120,Boulaye Dia,8543,Striker,337,27,€12M,Serie A,17,0.27,16,16.29,N/A,N/A,49,39,30.0,0.8,0,0.0,35,0.27,33,1.07,N/A,N/A,N/A,N/A,33,1.87,72,0.27,71,1.6,68,54.55,29,20,36.59,4.01,N/A,N/A,71,1.6,22,0.8,94,N/A,N/A,0.8,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,61,82.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0.8,13,1.87,100,0.0,N/A,N/A,N/A,N/A,65,96,1.87,2.14,N/A,N/A,17,14,33.33,0.27,7,75,4.27,32.58,100,0.0,74,0.17,87,93,0.41,0.41,96,0.72
975242,Simon Sohm,10167,Defensive Midfielder,361,23,€3M,Serie A,N/A,N/A,75,29.17,N/A,N/A,42,91,66.67,0.5,0,0.0,N/A,N/A,17,0.5,N/A,N/A,74,33.33,94,0.5,41,0.75,20,0.25,57,50.0,3,48,44.44,1.99,N/A,N/A,30,0.75,12,0.25,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,86,0.75,N/A,N/A,80,86.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,0.25,22,2.24,100,0.0,N/A,N/A,N/A,N/A,26,61,0.75,1.25,46,0.25,38,29,50.0,0.5,29,20,1.99,43.63,100,0.0,33,0.05,59,67,0.22,0.22,49,0.17
980793,Khéphren Thuram-Ulien,9885,Central Midfielder,116,23,€33M,Serie A,94,4.66,93,66.72,N/A,N/A,97,84,75.0,2.33,97,0.78,N/A,N/A,45,0.78,N/A,N/A,N/A,N/A,46,0.78,N/A,N/A,70,0.78,43,50.0,78,50,50.0,5.43,N/A,N/A,97,3.88,73,1.55,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,87,1.55,77,75.0,90,92.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,3.1,100,0.0,N/A,N/A,N/A,N/A,71,N/A,N/A,1.55,N/A,N/A,32,100,100.0,0.78,92,39,0.78,86.12,7,0.78,50,0.06,68,69,0.1,0.1,N/A,N/A
982633,Jordan Zemura,8600,Left Midfielder,215,24,€6.5M,Serie A,71,1.67,17,19.67,N/A,N/A,N/A,N/A,N/A,N/A,92,0.42,92,0.84,38,0.84,N/A,N/A,100,66.67,31,0.84,62,0.42,100,2.93,54,50.0,71,19,41.38,5.02,N/A,N/A,100,3.35,48,0.84,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,87,1.26,48,44.44,13,75.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,0.84,79,4.6,100,0.0,N/A,N/A,N/A,N/A,69,N/A,N/A,0.84,88,1.67,13,12,33.33,0.42,35,90,2.93,54.42,12,0.42,69,0.11,37,37,0.01,0.01,N/A,N/A
983199,Tino Anjorin,8534,Attacking Midfielder,156,22,€750K,Serie A,47,1.73,34,31.73,N/A,N/A,74,48,40.0,1.15,94,0.58,N/A,N/A,35,0.58,N/A,N/A,N/A,N/A,59,0.58,30,1.15,N/A,N/A,N/A,N/A,92,78,56.52,7.5,N/A,N/A,39,1.15,96,3.46,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,17,37.5,26,80.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,0.58,9,2.31,100,0.0,N/A,N/A,N/A,N/A,36,N/A,N/A,0.58,N/A,N/A,N/A,N/A,N/A,N/A,45,55,1.15,57.12,100,0.0,64,0.11,28,28,0.01,0.01,N/A,N/A
1003368,Junior Messias,10233,Central Midfielder,266,33,€3M,Serie A,72,0.68,51,12.86,N/A,N/A,21,18,27.27,1.02,0,0.0,31,0.34,74,1.35,N/A,N/A,N/A,N/A,54,1.35,N/A,N/A,69,1.02,31,33.33,51,56,44.12,5.08,N/A,N/A,0,0.34,56,1.69,31,N/A,N/A,0.34,N/A,N/A,N/A,N/A,95,1.02,44,40.0,72,77.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.68,72,2.71,0,0.0,N/A,N/A,N/A,N/A,51,67,1.35,2.71,N/A,N/A,46,33,25.0,0.34,77,10,2.71,37.22,100,0.0,26,0.01,85,54,0.36,0.62,74,0.57
1012842,Gianluca Gaetano,8529,Attacking Midfielder,104,24,€6M,Serie A,13,0.87,12,21.63,N/A,N/A,61,25,25.0,0.87,98,0.87,98,2.6,93,2.6,N/A,N/A,N/A,N/A,2,2.6,44,0.87,95,2.6,61,60.0,86,15,36.84,6.06,N/A,N/A,95,3.46,47,0.87,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,58,0.87,100,100.0,4,73.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,2.6,100,0.0,N/A,N/A,N/A,N/A,100,N/A,N/A,6.92,N/A,N/A,40,30,50.0,0.87,43,100,10.38,56.25,100,0.0,98,0.35,100,100,1.54,1.54,N/A,N/A
1013021,Marco Carnesecchi,8524,Keeper,450,24,€20M,Serie A,24,4.0,N/A,N/A,83,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,7,2.4,N/A,3,-0.63,52,0.6,N/A,N/A,34,33.9,28,69.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,3,53.85,48,2.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1016093,Gustav Isaksen,8543,Right Winger,283,23,€17M,Serie A,55,0.95,49,23.22,N/A,N/A,30,19,14.29,0.32,83,0.32,N/A,N/A,61,1.91,N/A,N/A,46,18.18,29,1.91,25,0.95,81,1.91,86,66.67,36,33,41.18,4.45,N/A,N/A,25,0.64,67,2.23,70,N/A,N/A,0.32,N/A,N/A,N/A,N/A,52,0.32,74,75.0,77,85.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,0.32,4,1.27,100,0.0,N/A,N/A,N/A,N/A,30,26,0.32,1.27,75,1.27,N/A,N/A,N/A,N/A,45,72,4.13,46.75,3,0.64,49,0.08,61,68,0.23,0.23,64,0.28
1016132,Kouadio Koné,8686,Central Midfielder,173,23,€20M,Serie A,7,0.52,78,49.42,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,69,0.52,79,1.56,N/A,N/A,N/A,N/A,4,2.08,12,1.56,80,1.04,66,66.67,73,26,41.67,5.2,N/A,N/A,55,1.56,92,2.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,66,1.04,33,50.0,58,87.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98,1.56,49,4.16,100,0.0,N/A,N/A,N/A,N/A,85,95,1.04,2.08,N/A,N/A,53,61,66.67,1.04,80,78,2.6,72.83,100,0.0,44,0.05,88,89,0.2,0.2,59,0.02
1017401,Roberto Piccoli,8529,Striker,491,23,€4M,Serie A,36,0.18,18,10.08,N/A,N/A,69,41,34.21,2.38,0,0.0,69,0.73,23,0.55,N/A,N/A,N/A,N/A,13,2.38,N/A,N/A,31,0.37,21,20.0,36,10,30.14,4.03,N/A,N/A,46,1.28,31,1.1,46,N/A,N/A,0.37,N/A,N/A,N/A,N/A,49,0.18,100,100.0,46,73.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,0.37,49,2.2,0,0.0,N/A,N/A,N/A,N/A,72,49,0.92,3.3,N/A,N/A,N/A,N/A,N/A,N/A,23,54,5.13,29.51,38,0.18,21,0.01,46,67,0.39,0.39,64,0.46
1019567,Daniel Silva,9876,Central Midfielder,229,24,€2.5M,Serie A,28,1.18,56,39.69,N/A,N/A,95,74,62.5,1.97,0,0.0,64,0.39,26,0.39,N/A,N/A,N/A,N/A,7,1.97,47,0.79,N/A,N/A,N/A,N/A,63,69,54.55,4.72,N/A,N/A,N/A,N/A,62,1.18,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,96,2.36,53,60.0,53,86.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,0.39,98,9.04,100,0.0,N/A,N/A,N/A,N/A,27,N/A,N/A,0.39,N/A,N/A,N/A,N/A,N/A,N/A,54,N/A,N/A,61.31,100,0.0,5,0.01,26,26,0.01,0.01,N/A,N/A
1020963,Nicolo Rovella,8543,Central Midfielder,355,22,€23M,Serie A,82,3.8,89,60.59,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,30,0.51,N/A,N/A,54,20.0,47,0.76,81,0.25,68,0.76,100,100.0,50,60,51.52,4.31,N/A,N/A,86,2.54,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,85,1.52,69,68.18,84,91.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,0.76,84,5.58,100,0.0,N/A,N/A,N/A,N/A,16,56,0.25,0.25,52,0.25,97,80,78.57,2.79,87,18,0.25,78.34,18,0.51,22,0.03,16,16,0.0,0.0,66,0.03
1022649,Dan Ndoye,9857,Right Winger,335,23,€25M,Serie A,39,0.81,25,18.81,N/A,N/A,26,58,50.0,0.27,80,0.27,70,0.81,35,1.07,N/A,N/A,N/A,N/A,32,1.88,71,0.27,86,2.15,75,57.14,90,97,65.22,8.06,N/A,N/A,12,0.27,100,5.37,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,23,50.0,20,72.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.81,65,3.76,100,0.0,N/A,N/A,N/A,N/A,77,77,1.07,2.69,N/A,N/A,19,100,100.0,0.27,49,77,4.3,48.36,100,0.0,62,0.12,80,86,0.35,0.35,35,0.09
