Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
1187021,Gustavo Henrique Rodrigues,1074320,Left Midfielder,231,25,€450K,Liga Portugal,7,0.39,9,17.92,N/A,N/A,89,87,71.43,1.95,95,0.39,N/A,N/A,68,1.17,N/A,N/A,N/A,N/A,25,1.17,21,1.56,60,0.78,15,15.38,95,43,51.11,8.96,N/A,N/A,23,0.78,95,3.51,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,49,0.78,15,33.33,23,77.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,4.29,100,0.0,N/A,N/A,N/A,N/A,23,N/A,N/A,0.39,N/A,N/A,66,44,57.14,1.56,21,57,1.17,48.31,100,0.0,21,0.03,16,16,0.01,0.01,N/A,N/A
1187119,Kewin,8348,Keeper,630,29,€420K,Liga Portugal,88,8.57,N/A,N/A,38,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0.14,N/A,N/A,N/A,N/A,N/A,31,1.57,N/A,12,-0.31,88,1.57,N/A,N/A,69,46.15,46,66.67,N/A,N/A,N/A,N/A,N/A,23,0.14,58,0.14,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,15,56.0,31,2.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1187271,Caue Vinicius,9764,Striker,334,21,€800K,Liga Portugal,N/A,N/A,58,12.93,N/A,N/A,44,14,25.93,1.89,0,0.0,58,0.54,17,0.27,N/A,N/A,100,50.0,0,2.96,58,0.27,89,1.89,89,63.64,83,61,43.06,8.35,N/A,N/A,42,1.35,100,3.77,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,61,0.27,N/A,N/A,78,77.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,0.54,44,2.16,100,0.0,N/A,N/A,N/A,N/A,19,25,0.54,1.62,89,0.27,39,22,33.33,0.27,81,28,2.96,39.61,100,0.0,25,0.01,19,19,0.14,0.14,25,0.06
1187283,Tomas Araujo,9772,Center Back,443,22,€7.5M,Liga Portugal,14,1.63,67,53.02,N/A,N/A,79,84,75.0,3.05,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,84,20.0,8,0.61,22,0.61,95,0.81,71,57.14,95,73,66.07,7.52,N/A,N/A,56,1.02,33,0.41,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,25,0.81,30,40.0,59,88.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,0.2,94,5.69,100,0.0,N/A,N/A,N/A,N/A,65,100,0.61,0.61,89,0.2,100,57,62.5,2.03,76,71,1.22,75.37,100,0.0,78,0.03,78,78,0.09,0.09,84,0.13
1187364,Ole Pohlmann,7841,Central Midfielder,338,23,€1.6M,Liga Portugal,39,0.53,36,15.98,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,57,0.53,13,0.27,N/A,N/A,45,12.5,9,2.4,69,0.53,60,1.33,64,50.0,40,52,45.0,4.79,N/A,N/A,28,0.8,31,1.07,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,55,78.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,0.27,13,2.4,100,0.0,N/A,N/A,N/A,N/A,5,N/A,N/A,0.53,41,0.27,52,17,33.33,0.8,24,31,2.13,37.54,100,0.0,17,0.03,7,7,0.03,0.03,N/A,N/A
1187370,Cristian Devenish,1889,Center Back,630,23,€1.1M,Liga Portugal,52,3.14,41,42.86,N/A,N/A,32,32,47.62,1.43,0,0.0,N/A,N/A,49,0.14,N/A,N/A,87,33.33,100,0.0,52,0.29,N/A,N/A,N/A,N/A,38,57,61.54,3.43,N/A,N/A,8,0.43,84,1.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,29,0.86,22,37.29,38,85.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,0.14,76,4.29,100,0.0,N/A,N/A,N/A,N/A,30,N/A,N/A,0.29,84,0.14,37,67,71.43,0.71,32,19,0.29,60.71,32,0.29,46,0.01,21,21,0.01,0.01,N/A,N/A
1187392,Tiago Morais,7841,Left Winger,366,21,€3.5M,Liga Portugal,71,1.23,40,16.72,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,69,0.74,52,1.23,N/A,N/A,N/A,N/A,57,0.98,55,0.74,56,1.23,17,21.74,43,32,40.0,4.92,N/A,N/A,79,1.97,73,2.46,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75,0.74,100,100.0,48,77.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.74,56,3.93,100,0.0,N/A,N/A,N/A,N/A,81,69,0.98,3.2,N/A,N/A,43,45,60.0,0.74,51,55,3.2,46.23,100,0.0,59,0.12,71,71,0.28,0.28,60,0.19
1187429,Baptiste Roux,1889,Center Back,623,24,N/A,Liga Portugal,56,2.02,67,38.57,N/A,N/A,95,89,72.41,3.03,0,0.0,N/A,N/A,8,0.14,N/A,N/A,100,100.0,100,0.0,51,0.87,N/A,N/A,N/A,N/A,39,83,62.5,5.06,N/A,N/A,33,1.01,5,0.14,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75,1.3,34,43.75,67,86.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,0.14,14,3.32,100,0.0,N/A,N/A,N/A,N/A,11,N/A,N/A,0.14,47,0.14,37,22,50.0,1.01,51,16,0.29,57.06,55,0.14,7,0.01,11,11,0.0,0.0,N/A,N/A
1187468,Raul Blanco,212821,Right Winger,251,23,N/A,Liga Portugal,92,2.51,51,20.8,N/A,N/A,39,36,16.67,0.36,0,0.0,87,1.08,N/A,N/A,N/A,N/A,N/A,N/A,76,0.72,32,1.08,16,0.36,31,33.33,7,13,31.58,2.15,N/A,N/A,8,0.36,3,0.36,79,N/A,N/A,0.36,N/A,N/A,N/A,N/A,73,0.72,85,77.78,88,86.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,2.15,100,0.0,N/A,N/A,N/A,N/A,60,33,0.36,2.15,N/A,N/A,40,56,66.67,0.72,13,15,1.43,35.5,17,0.36,13,0.02,36,39,0.11,0.11,79,0.32
1187644,Kevin Boma,7842,Center Back,270,21,€350K,Liga Portugal,21,2.0,10,27.67,N/A,N/A,76,84,75.0,3.0,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,0.33,8,1.0,N/A,N/A,N/A,N/A,65,49,60.0,5.0,N/A,N/A,19,0.67,60,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,60,1.33,40,42.86,40,85.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0.67,100,0.0,N/A,N/A,N/A,N/A,67,N/A,N/A,0.67,N/A,N/A,59,71,75.0,1.0,3,54,1.0,45.33,100,0.0,83,0.03,51,51,0.04,0.04,N/A,N/A
1187963,Andrian Kraev,212821,Defensive Midfielder,280,25,€1.8M,Liga Portugal,32,1.29,15,20.25,N/A,N/A,91,62,53.85,2.25,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,75,33.33,100,0.0,28,1.29,21,0.32,40,50.0,62,31,47.5,6.11,N/A,N/A,97,3.86,21,0.64,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,70,1.29,24,40.0,9,71.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,0.32,61,4.82,100,0.0,N/A,N/A,N/A,N/A,49,N/A,N/A,0.96,61,0.32,68,38,55.56,1.61,6,36,0.64,41.79,33,0.32,17,0.02,54,54,0.05,0.05,N/A,N/A
1188577,Joao Goulart,212821,Center Back,629,24,€100K,Liga Portugal,60,3.29,17,32.48,N/A,N/A,65,59,64.29,2.58,0,0.0,65,0.14,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,51,0.29,83,0.43,79,75.0,70,63,64.29,5.15,N/A,N/A,68,1.14,56,0.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44,1.0,38,41.82,11,77.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.14,13,1.86,100,0.0,N/A,N/A,N/A,N/A,86,67,0.14,1.0,N/A,N/A,79,86,81.82,1.29,25,75,1.29,54.8,54,0.14,38,0.01,68,68,0.06,0.06,79,0.1
1188585,Chico Lamba,158085,Center Back,388,21,€530K,Liga Portugal,29,2.55,65,52.65,N/A,N/A,6,11,37.5,0.7,0,0.0,N/A,N/A,65,0.23,N/A,N/A,N/A,N/A,100,0.0,37,0.46,89,0.7,100,100.0,59,35,57.14,4.64,N/A,N/A,90,1.86,100,2.09,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,10,0.23,76,57.89,84,92.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,3.02,100,0.0,N/A,N/A,N/A,N/A,24,N/A,N/A,0.23,N/A,N/A,25,19,40.0,0.46,57,16,0.23,68.43,19,0.46,60,0.02,59,59,0.05,0.05,N/A,N/A
1188608,Nuno Moreira,212821,Left Winger,455,25,€720K,Liga Portugal,86,1.38,94,21.36,N/A,N/A,14,36,40.0,0.79,0,0.0,83,0.99,78,1.19,N/A,N/A,92,30.77,50,1.38,6,1.78,78,1.58,64,44.44,58,64,43.28,5.74,N/A,N/A,31,1.19,17,0.79,44,N/A,N/A,0.2,N/A,N/A,N/A,N/A,81,0.59,58,58.33,67,76.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,0.4,92,4.55,100,0.0,N/A,N/A,N/A,N/A,61,58,0.99,2.57,100,0.79,94,75,84.62,2.18,94,31,2.97,50.44,100,0.0,67,0.07,50,58,0.31,0.31,47,0.23
1190025,Álvaro Fernández,9772,Left Back,547,21,€7.3M,Liga Portugal,75,2.63,90,46.73,N/A,N/A,79,77,66.67,1.65,0,0.0,88,0.66,83,1.81,N/A,N/A,58,28.0,54,0.66,52,0.66,92,1.48,67,64.29,71,81,62.07,5.92,N/A,N/A,17,0.66,35,0.66,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,40,0.82,88,64.0,67,79.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,0.82,81,5.43,100,0.0,N/A,N/A,N/A,N/A,83,71,0.16,1.15,77,1.15,52,40,53.85,1.15,92,85,2.8,86.87,10,0.49,56,0.09,94,94,0.13,0.13,69,0.03
1190113,Otavio,9773,Center Back,450,22,€16.3M,Liga Portugal,67,3.8,79,63.4,N/A,N/A,10,5,30.77,0.8,0,0.0,84,0.4,81,0.4,N/A,N/A,N/A,N/A,100,0.0,25,0.6,75,0.4,75,66.67,37,29,51.52,3.4,N/A,N/A,29,0.8,92,1.2,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35,1.0,67,55.88,75,91.35,N/A,N/A,5,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,0.4,44,2.8,100,0.0,N/A,N/A,N/A,N/A,90,71,0.2,1.2,N/A,N/A,17,19,40.0,0.4,79,84,1.6,78.6,43,0.2,73,0.03,94,94,0.16,0.16,63,0.02
1192386,Henrique Araujo,158085,Striker,253,22,€2.5M,Liga Portugal,53,0.36,33,9.25,N/A,N/A,8,8,14.29,0.71,0,0.0,42,0.36,25,0.36,N/A,N/A,N/A,N/A,81,1.07,N/A,N/A,67,1.42,100,66.67,17,17,34.48,3.56,N/A,N/A,22,1.07,28,1.07,67,N/A,N/A,0.36,N/A,N/A,N/A,N/A,N/A,N/A,42,50.0,58,74.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.71,100,0.0,N/A,N/A,N/A,N/A,58,69,1.07,2.49,N/A,N/A,N/A,N/A,N/A,N/A,11,81,7.11,24.55,19,0.36,28,0.01,83,83,0.54,0.54,72,0.44
1195451,Ricardinho,1567,Left Winger,226,26,€850K,Liga Portugal,84,1.99,37,16.33,N/A,N/A,40,33,12.5,0.4,0,0.0,72,0.8,51,1.19,N/A,N/A,N/A,N/A,48,1.19,4,1.99,88,2.39,93,66.67,56,20,35.0,5.58,N/A,N/A,96,3.19,5,0.4,91,N/A,N/A,0.8,N/A,N/A,N/A,N/A,93,1.59,60,55.56,27,73.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,0.4,79,5.18,100,0.0,N/A,N/A,N/A,N/A,71,91,1.59,2.39,N/A,N/A,95,75,83.33,1.99,40,53,3.19,41.42,100,0.0,29,0.06,95,96,0.58,0.58,93,0.66
1198071,Manu Silva,7844,Center Back,157,23,€850K,Liga Portugal,98,6.31,71,41.85,N/A,N/A,98,67,60.0,5.16,0,0.0,94,1.15,N/A,N/A,N/A,N/A,86,50.0,7,1.72,74,0.57,87,1.72,79,75.0,97,33,48.48,9.17,N/A,N/A,98,4.01,48,1.15,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,38,0.57,55,57.89,24,78.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,3.44,100,0.0,N/A,N/A,N/A,N/A,62,N/A,N/A,1.15,76,0.57,15,22,50.0,0.57,84,70,1.72,72.23,100,0.0,39,0.04,39,39,0.03,0.03,N/A,N/A
1199722,Max Svensson,212821,Striker,247,22,€450K,Liga Portugal,81,1.09,64,13.48,N/A,N/A,33,50,44.44,1.46,0,0.0,86,1.09,53,0.73,N/A,N/A,N/A,N/A,8,2.55,11,1.46,83,1.82,86,62.5,39,6,30.23,4.74,N/A,N/A,100,4.01,31,1.09,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69,0.36,42,50.0,44,68.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,0.36,81,4.01,100,0.0,N/A,N/A,N/A,N/A,89,75,1.09,3.64,N/A,N/A,53,100,100.0,0.36,72,3,1.46,38.26,17,0.36,22,0.01,17,17,0.12,0.12,28,0.07
1201808,Leonel Bucca,1074320,Central Midfielder,342,25,€350K,Liga Portugal,15,0.79,33,28.95,N/A,N/A,75,49,46.15,1.58,0,0.0,79,0.53,15,0.26,N/A,N/A,N/A,N/A,29,1.05,26,1.32,72,1.05,72,66.67,82,41,50.94,7.11,N/A,N/A,70,2.11,40,1.05,87,N/A,N/A,0.26,N/A,N/A,N/A,N/A,86,1.58,6,23.08,29,79.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0.26,48,4.47,100,0.0,N/A,N/A,N/A,N/A,87,67,0.26,2.11,N/A,N/A,54,15,38.46,1.32,57,52,1.05,60.53,14,0.53,53,0.07,93,94,0.23,0.23,90,0.23
1203824,Jorge Aguirre,9764,Striker,264,24,€550K,Liga Portugal,89,1.7,81,16.02,N/A,N/A,19,28,37.5,1.02,0,0.0,36,0.34,75,1.02,N/A,N/A,N/A,N/A,19,2.05,17,1.02,81,1.7,39,33.33,42,31,35.9,4.77,N/A,N/A,11,0.68,64,1.7,64,N/A,N/A,0.34,N/A,N/A,N/A,N/A,N/A,N/A,78,83.33,86,79.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,1.36,100,0.0,N/A,N/A,N/A,N/A,42,36,0.68,2.05,N/A,N/A,N/A,N/A,N/A,N/A,67,61,4.43,36.82,100,0.0,47,0.03,58,64,0.32,0.32,69,0.42
1208987,Oscar Aranda,1634,Striker,558,22,€550K,Liga Portugal,83,1.29,89,19.03,N/A,N/A,39,56,45.83,1.77,75,0.16,72,0.81,67,0.97,N/A,N/A,86,6.25,25,1.94,44,0.32,100,3.06,69,47.5,89,86,51.85,9.03,N/A,N/A,6,0.65,94,3.71,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,0.16,67,66.67,89,79.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0.81,78,3.71,100,0.0,N/A,N/A,N/A,N/A,31,19,0.32,1.77,83,0.16,61,61,75.0,0.48,92,11,2.26,47.9,36,0.16,72,0.1,8,8,0.08,0.08,17,0.01
1210509,Rafael Rodrigues,1889,Left Back,112,22,€1.9M,Liga Portugal,12,0.8,48,29.73,N/A,N/A,94,92,80.0,3.21,0,0.0,N/A,N/A,92,2.41,N/A,N/A,100,75.0,8,1.61,N/A,N/A,96,1.61,100,100.0,79,50,53.33,6.43,N/A,N/A,94,3.21,48,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,73,1.61,8,20.0,12,71.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,4.82,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,94,2.41,35,100,100.0,0.8,67,N/A,N/A,69.11,100,0.0,62,0.1,N/A,N/A,N/A,N/A,N/A,N/A
1210947,Jeremy Antonisse,8348,Left Winger,270,22,€320K,Liga Portugal,63,1.0,47,20.0,N/A,N/A,79,56,40.0,1.33,0,0.0,81,1.0,56,1.33,N/A,N/A,45,12.5,79,0.67,84,0.33,61,1.33,48,40.0,57,64,48.57,5.67,N/A,N/A,37,1.0,39,1.33,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,45,0.33,83,75.0,89,86.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,0.67,77,5.0,100,0.0,N/A,N/A,N/A,N/A,75,48,0.67,2.67,45,0.33,37,21,40.0,0.67,45,81,4.67,45.0,100,0.0,81,0.24,73,73,0.3,0.3,43,0.1
1222175,Luis Esteves,10214,Central Midfielder,626,26,€100K,Liga Portugal,92,4.6,34,29.76,N/A,N/A,36,37,40.0,0.58,79,0.14,89,0.86,77,1.58,N/A,N/A,51,12.5,43,0.86,15,1.73,68,1.01,68,63.64,55,60,55.41,5.89,N/A,N/A,18,0.72,91,2.88,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,45,0.72,52,54.24,17,75.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,1.44,100,9.49,100,0.0,N/A,N/A,N/A,N/A,90,80,0.43,2.16,46,0.14,34,75,70.0,1.01,46,41,0.72,55.78,37,0.29,69,0.11,80,82,0.14,0.14,82,0.15
1226189,Martim Neto,7841,Central Midfielder,162,21,€1.6M,Liga Portugal,97,6.11,76,43.33,N/A,N/A,32,51,50.0,0.56,0,0.0,N/A,N/A,79,1.67,N/A,N/A,N/A,N/A,100,0.0,75,0.56,86,1.67,100,100.0,37,93,69.23,5.0,N/A,N/A,39,1.11,45,1.11,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,36,0.56,97,84.62,47,82.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,0.56,64,5.0,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,43,67,66.67,1.11,68,54,1.11,65.0,100,0.0,34,0.04,N/A,N/A,N/A,N/A,N/A,N/A
1226190,Henrique Pereira,212821,Striker,121,22,€2M,Liga Portugal,N/A,N/A,8,7.44,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,56,0.74,N/A,N/A,94,33.33,17,2.23,N/A,N/A,72,1.49,39,33.33,3,0,25.0,2.98,N/A,N/A,94,2.98,53,1.49,89,N/A,N/A,0.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,76.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,2.23,100,0.0,N/A,N/A,N/A,N/A,14,86,1.49,1.49,94,0.74,N/A,N/A,N/A,N/A,22,64,4.46,26.03,100,0.0,61,0.06,14,14,0.1,0.1,81,0.64
1227654,Samuel Granada,1889,Right Winger,242,24,€100K,Liga Portugal,N/A,N/A,17,12.64,N/A,N/A,100,69,50.0,3.72,83,0.37,45,0.37,17,0.37,N/A,N/A,N/A,N/A,51,1.12,N/A,N/A,N/A,N/A,N/A,N/A,65,47,43.24,5.95,N/A,N/A,64,1.49,61,1.86,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,70.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,4.46,0,0.37,N/A,N/A,N/A,N/A,80,75,1.12,2.98,N/A,N/A,20,100,100.0,0.37,11,65,3.72,34.59,100,0.0,77,0.22,84,85,0.42,0.42,81,0.37
1231074,Matias Rocha,158085,Center Back,261,23,€450K,Liga Portugal,41,2.76,90,74.48,N/A,N/A,19,17,42.86,1.03,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,0.34,N/A,N/A,N/A,N/A,N/A,N/A,10,16,46.67,2.41,N/A,N/A,75,1.38,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,71,57.14,92,92.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,4.14,2,0.34,N/A,N/A,N/A,N/A,70,N/A,N/A,0.69,N/A,N/A,70,71,75.0,1.03,90,62,1.03,89.66,100,0.0,43,0.01,48,48,0.03,0.03,N/A,N/A
1231090,Mohamed Belloumi,6004,Right Winger,306,22,€4.3M,Championship,81,1.47,74,25.88,N/A,N/A,85,97,83.33,1.47,0,0.0,32,0.29,82,2.06,N/A,N/A,28,5.88,61,1.18,13,1.47,65,1.18,52,44.44,37,45,42.42,4.12,N/A,N/A,46,1.18,14,0.59,94,N/A,N/A,0.59,N/A,N/A,N/A,N/A,92,1.18,66,55.56,29,75.21,97,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,0.88,64,4.12,100,0.0,N/A,N/A,N/A,N/A,87,100,1.76,2.94,37,0.29,30,54,66.67,0.59,85,87,5.59,56.47,100,0.0,62,0.14,82,82,0.29,0.29,82,0.37
1232172,Zeno Debast,9768,Center Back,312,20,€18M,Liga Portugal,100,9.23,95,84.52,N/A,N/A,24,89,80.0,1.15,95,0.29,94,0.58,90,0.58,N/A,N/A,100,100.0,100,0.0,N/A,N/A,68,0.29,60,50.0,19,89,71.43,2.88,N/A,N/A,16,0.58,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52,1.15,89,69.57,81,92.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,0.29,90,5.48,100,0.0,N/A,N/A,N/A,N/A,60,N/A,N/A,0.58,94,0.29,75,76,80.0,1.15,97,37,0.58,99.81,100,0.0,97,0.09,44,44,0.03,0.03,N/A,N/A
1237856,Patrick Sequeira,212821,Keeper,540,25,€400K,Liga Portugal,38,4.83,N/A,N/A,85,0.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,38,1.33,N/A,8,-0.33,92,2.33,N/A,N/A,8,27.62,15,53.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,35,68.0,62,2.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1252373,Roberto Fernández,10264,Striker,315,22,€660K,Liga Portugal,42,0.29,69,13.71,N/A,N/A,61,58,47.06,2.29,0,0.0,75,0.86,61,0.86,N/A,N/A,N/A,N/A,89,0.86,31,0.57,69,1.43,75,55.56,67,81,50.0,6.0,N/A,N/A,14,0.86,50,1.43,56,N/A,N/A,0.29,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,69,76.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,1.14,22,1.71,100,0.0,N/A,N/A,N/A,N/A,78,47,0.86,3.14,N/A,N/A,42,22,33.33,0.29,47,83,7.14,33.71,100,0.0,50,0.03,47,56,0.29,0.29,42,0.19
1253904,Telasco Segovia,212821,Central Midfielder,294,21,€800K,Liga Portugal,60,2.14,70,40.1,N/A,N/A,20,15,20.0,0.31,0,0.0,84,0.61,N/A,N/A,N/A,N/A,N/A,N/A,2,1.84,3,2.14,64,0.92,40,50.0,23,5,31.71,3.98,N/A,N/A,79,2.45,16,0.61,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,41,0.61,34,43.75,33,80.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,1.53,97,7.96,100,0.0,N/A,N/A,N/A,N/A,67,N/A,N/A,1.22,N/A,N/A,63,76,71.43,1.53,60,67,1.53,62.14,9,0.61,26,0.03,56,56,0.05,0.05,N/A,N/A
