Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
1350982,Samuel Kotto,6181,Center Back,767,21,€225K,Allsvenskan,65,3.64,39,49.28,N/A,N/A,84,70,66.67,3.52,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.23,73,0.23,80,0.35,65,75.0,92,88,67.06,6.69,N/A,N/A,58,0.94,80,0.94,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69,1.53,24,38.27,20,82.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,0.23,81,4.58,100,0.0,N/A,N/A,N/A,N/A,45,76,0.23,0.47,N/A,N/A,88,89,87.5,1.64,65,34,0.7,77.33,5,0.47,32,0.02,28,28,0.03,0.03,61,0.04
1351066,Markus Karlsson,8248,Defensive Midfielder,1237,20,€1.3M,Allsvenskan,11,0.58,78,49.62,N/A,N/A,57,60,47.83,0.8,66,0.15,14,0.15,32,0.95,N/A,N/A,17,12.5,51,0.95,76,0.65,33,0.51,91,70.0,54,92,60.17,5.17,N/A,N/A,15,0.73,61,1.46,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,40,0.8,24,42.11,94,89.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,0.8,30,4.15,100,0.0,N/A,N/A,N/A,N/A,5,18,0.07,0.51,19,0.07,82,86,72.73,1.75,67,39,1.24,69.85,76,0.07,25,0.06,16,16,0.04,0.04,22,0.02
1351569,Hugo Bolin,10237,Left Winger,948,21,€550K,Allsvenskan,22,0.38,94,44.53,N/A,N/A,53,53,38.1,0.76,34,0.09,92,1.42,64,1.61,N/A,N/A,81,26.92,48,1.52,52,0.76,83,1.99,95,67.74,75,94,52.99,5.89,N/A,N/A,17,0.76,44,1.23,97,N/A,N/A,0.66,N/A,N/A,N/A,N/A,70,0.66,42,44.44,89,86.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,0.66,52,3.8,100,0.0,N/A,N/A,N/A,N/A,95,94,1.52,3.8,70,0.66,83,78,70.0,1.33,95,100,9.78,74.81,53,0.09,86,0.22,83,84,0.31,0.31,91,0.43
1351928,Elyas Bouzaiene,6194,Right Midfielder,621,27,€450K,Allsvenskan,55,2.03,33,32.03,N/A,N/A,27,25,33.33,0.43,65,0.14,12,0.14,75,1.74,N/A,N/A,63,27.54,35,1.16,70,0.72,27,0.43,23,37.5,10,29,46.0,3.33,N/A,N/A,8,0.58,35,1.01,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,14,0.43,39,45.16,19,77.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,0.29,34,4.2,100,0.0,N/A,N/A,N/A,N/A,38,62,0.43,1.01,97,2.75,45,96,80.0,1.16,71,69,2.9,72.46,57,0.14,81,0.19,56,60,0.11,0.11,29,0.03
1351930,Dion Krasniqi,9892,Striker,377,21,€500K,Allsvenskan,53,0.48,58,12.18,N/A,N/A,19,9,17.65,0.72,0,0.0,60,0.72,2,0.24,N/A,N/A,86,50.0,26,1.91,42,0.48,77,1.67,67,53.85,21,12,30.91,4.06,N/A,N/A,63,1.91,7,0.48,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,77,0.48,100,100.0,74,78.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,0.48,67,3.34,0,0.0,N/A,N/A,N/A,N/A,21,0,0.24,1.91,60,0.24,65,47,60.0,0.72,47,12,3.1,32.71,100,0.0,0,0.02,16,21,0.21,0.21,2,0.04
1363950,Elis Bishesari,9893,Keeper,1389,19,€30K,Allsvenskan,30,4.28,N/A,N/A,78,0.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,0.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,0.06,N/A,N/A,N/A,N/A,N/A,57,1.43,N/A,41,-0.15,57,1.3,N/A,N/A,68,40.24,89,79.42,N/A,N/A,N/A,N/A,N/A,19,0.06,86,0.13,N/A,84,0.06,N/A,N/A,N/A,N/A,100,0.0,46,67.16,38,2.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1375619,Anes Cardaklija,8297,Center Back,715,19,€300K,Allsvenskan,20,2.52,38,49.22,N/A,N/A,36,18,50.0,2.01,0,0.0,59,0.13,26,0.13,N/A,N/A,89,50.0,18,0.38,70,0.25,41,0.13,100,100.0,23,32,54.55,3.78,N/A,N/A,9,0.5,24,0.38,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,22,1.01,28,39.22,70,88.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,2.52,100,0.0,N/A,N/A,N/A,N/A,55,53,0.13,0.63,78,0.13,41,32,60.0,0.76,30,45,0.88,68.22,53,0.13,36,0.02,53,54,0.05,0.05,36,0.0
1375810,Terry Yegbe,8014,Center Back,1598,23,€500K,Allsvenskan,54,3.44,28,44.89,N/A,N/A,49,55,62.5,2.25,81,0.06,73,0.17,89,0.56,N/A,N/A,72,26.67,72,0.06,68,0.28,85,0.56,100,100.0,16,59,60.19,3.66,N/A,N/A,62,0.96,11,0.23,96,N/A,N/A,0.17,N/A,N/A,N/A,N/A,39,1.18,31,39.87,12,81.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,0.17,91,5.35,3,0.06,N/A,N/A,N/A,N/A,81,85,0.28,0.9,88,0.23,20,93,90.91,0.56,43,57,1.01,71.81,59,0.11,80,0.05,92,93,0.11,0.11,96,0.16
1379198,Linus Carlstrand,9893,Striker,350,20,€450K,Allsvenskan,N/A,N/A,37,10.54,N/A,N/A,40,14,22.73,1.29,0,0.0,93,1.29,77,1.29,N/A,N/A,86,50.0,30,1.8,23,0.77,95,2.31,86,64.29,37,16,31.58,4.63,N/A,N/A,84,2.57,9,0.51,37,N/A,N/A,0.26,N/A,N/A,N/A,N/A,79,0.51,N/A,N/A,40,69.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,0.51,70,3.34,0,0.0,N/A,N/A,N/A,N/A,91,72,1.03,3.6,63,0.26,23,26,50.0,0.26,51,60,4.89,33.43,100,0.0,37,0.06,88,88,0.62,0.62,70,0.43
1388225,Victor Andersson,8349,Striker,335,19,€30K,Allsvenskan,30,0.27,86,21.76,N/A,N/A,37,91,57.14,1.07,0,0.0,72,0.81,84,1.61,N/A,N/A,67,30.0,16,2.15,2,1.61,88,2.15,28,36.36,93,72,45.59,8.33,N/A,N/A,47,1.61,77,1.88,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,93,1.07,14,33.33,77,78.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,0.27,81,3.76,0,0.0,N/A,N/A,N/A,N/A,58,37,0.81,2.69,86,0.81,93,26,50.0,1.61,88,86,5.91,55.61,100,0.0,74,0.14,28,33,0.24,0.24,37,0.27
1395920,Kaare Barslund,8501,Center Back,1234,20,€450K,Allsvenskan,46,3.21,69,57.03,N/A,N/A,18,39,57.14,1.46,0,0.0,88,0.29,69,0.36,N/A,N/A,78,33.33,5,0.58,24,0.58,93,0.88,78,85.71,38,43,56.57,4.08,N/A,N/A,36,0.73,74,0.88,77,N/A,N/A,0.07,N/A,N/A,N/A,N/A,51,1.31,59,48.35,69,88.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,4.74,100,0.0,N/A,N/A,N/A,N/A,30,39,0.07,0.36,84,0.15,53,95,92.31,0.88,62,16,0.51,77.02,47,0.15,68,0.04,65,66,0.05,0.05,74,0.07
1397566,Taha Ayari,8349,Striker,667,19,€1M,Allsvenskan,19,0.94,11,21.18,N/A,N/A,37,12,23.53,0.54,96,0.4,49,0.4,49,1.21,N/A,N/A,N/A,N/A,6,1.89,63,0.81,89,1.48,17,34.38,83,15,41.53,6.61,N/A,N/A,83,2.16,90,2.29,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,24,0.67,60,53.85,8,73.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.94,72,5.67,100,0.0,N/A,N/A,N/A,N/A,48,37,0.27,1.21,N/A,N/A,76,82,70.59,1.62,19,62,2.56,51.41,61,0.13,30,0.07,53,56,0.11,0.11,27,0.03
1398841,Rony Jansson,9892,Center Back,762,20,€125K,Allsvenskan,72,2.24,91,50.91,N/A,N/A,74,72,55.0,1.3,0,0.0,28,0.12,N/A,N/A,N/A,N/A,36,20.0,100,0.0,30,1.06,32,0.35,43,50.0,43,83,59.02,4.25,N/A,N/A,9,0.47,17,0.59,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,100,2.48,81,50.0,83,86.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,0.12,47,4.02,100,0.0,N/A,N/A,N/A,N/A,2,N/A,N/A,0.12,8,0.12,23,6,47.06,0.94,81,0,0.24,78.43,19,0.24,0,0.02,19,19,0.02,0.02,N/A,N/A
1410095,Amin Boudri,8297,Left Winger,644,20,N/A,Allsvenskan,30,0.42,41,20.26,N/A,N/A,72,62,41.18,0.98,0,0.0,86,1.26,44,1.26,N/A,N/A,25,9.09,45,1.54,73,0.56,94,2.52,34,40.91,95,64,45.24,7.97,N/A,N/A,97,2.52,91,2.38,39,N/A,N/A,0.14,N/A,N/A,N/A,N/A,31,0.28,91,75.0,91,87.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,0.56,81,4.75,100,0.0,N/A,N/A,N/A,N/A,77,53,0.84,2.93,23,0.14,70,23,53.33,1.12,47,70,4.89,49.89,5,0.56,41,0.11,44,45,0.17,0.17,25,0.1
1429600,Pontus Dahbo,8428,Central Midfielder,561,18,€1.8M,Allsvenskan,37,1.6,55,40.27,N/A,N/A,32,38,37.5,0.48,73,0.16,96,0.96,94,2.73,N/A,N/A,25,17.39,10,1.76,17,1.44,40,0.64,35,44.44,16,3,35.94,3.69,N/A,N/A,78,1.93,19,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75,1.44,98,76.92,88,88.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,1.12,70,5.61,100,0.0,N/A,N/A,N/A,N/A,94,80,0.64,2.57,58,0.64,8,3,36.36,0.64,57,84,4.17,66.42,13,0.32,58,0.13,91,91,0.23,0.23,65,0.11
1436612,Marcus Baggesen,8449,Left Back,463,21,€900K,Allsvenskan,4,0.78,19,27.41,N/A,N/A,0,0,16.67,0.19,0,0.0,53,0.19,34,0.78,N/A,N/A,55,23.53,34,0.78,75,0.58,17,0.19,9,16.67,4,6,37.84,2.72,N/A,N/A,57,1.17,13,0.58,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,92,2.14,2,19.05,32,78.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,0.19,85,5.25,100,0.0,N/A,N/A,N/A,N/A,42,N/A,N/A,0.58,66,0.78,28,23,55.56,0.97,25,9,0.58,62.2,34,0.19,23,0.06,28,28,0.02,0.02,N/A,N/A
1441441,Vinicius Nogueira,8310,Left Back,2108,22,€250K,Allsvenskan,81,2.43,6,22.33,N/A,N/A,72,83,61.22,1.28,87,0.21,32,0.13,81,1.45,N/A,N/A,92,35.34,49,0.64,58,0.73,72,0.81,23,33.33,85,77,57.77,6.19,N/A,N/A,32,0.85,85,1.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,64,1.37,58,41.01,6,74.5,N/A,N/A,11,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,0.43,77,4.95,100,0.0,N/A,N/A,N/A,N/A,45,74,0.3,0.64,83,1.75,79,53,63.16,1.54,19,15,0.94,60.97,25,0.21,81,0.16,55,55,0.05,0.05,58,0.03
1441847,Filip Beckman,8297,Center Back,873,21,€250K,Allsvenskan,19,2.47,5,33.4,N/A,N/A,59,31,53.19,2.58,95,0.1,97,0.62,45,0.21,N/A,N/A,100,100.0,39,0.21,N/A,N/A,36,0.1,100,100.0,20,41,55.38,3.71,N/A,N/A,14,0.52,8,0.21,91,N/A,N/A,0.1,N/A,N/A,N/A,N/A,47,1.24,9,34.29,18,81.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,2.47,100,0.0,N/A,N/A,N/A,N/A,93,73,0.21,1.13,76,0.1,15,38,62.5,0.52,1,72,1.24,54.95,27,0.21,22,0.01,70,72,0.06,0.06,77,0.07
1441945,August Ljungberg,6694,Left Winger,369,19,€175K,Allsvenskan,N/A,N/A,23,16.59,N/A,N/A,14,6,9.09,0.24,80,0.24,8,0.24,81,1.95,N/A,N/A,N/A,N/A,20,1.95,30,0.98,89,2.44,94,66.67,73,27,40.0,5.85,N/A,N/A,94,2.2,3,0.49,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,22,0.24,N/A,N/A,50,78.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0.24,3,1.71,100,0.0,N/A,N/A,N/A,N/A,41,42,0.73,1.95,N/A,N/A,95,64,63.64,1.71,28,72,5.12,42.68,16,0.24,72,0.17,50,52,0.2,0.2,36,0.15
1442050,Alexander Warneryd,6194,Right Midfielder,1062,19,N/A,Allsvenskan,18,0.93,29,30.42,N/A,N/A,34,42,40.0,0.51,90,0.25,69,0.59,47,1.19,N/A,N/A,57,24.32,52,0.93,94,0.42,91,1.69,84,64.52,77,97,62.5,6.36,N/A,N/A,23,0.85,96,2.97,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,45,0.93,12,35.48,37,81.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,0.34,24,3.9,100,0.0,N/A,N/A,N/A,N/A,42,52,0.34,1.1,66,0.76,13,30,57.14,0.68,42,71,2.97,63.14,26,0.25,67,0.15,11,11,0.03,0.03,24,0.02
1442497,Filip Sidklev,8501,Keeper,1080,19,€900K,Allsvenskan,59,5.42,N/A,N/A,51,0.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,35,1.67,N/A,38,-0.17,78,1.58,N/A,N/A,57,37.57,38,65.62,N/A,N/A,N/A,N/A,N/A,14,0.08,68,0.08,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,51,67.74,70,3.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1457563,Robin Wendin Thomasson,8297,Left Back,1146,25,€275K,Allsvenskan,30,1.26,32,33.06,N/A,N/A,77,89,62.07,1.41,96,0.47,42,0.16,96,1.96,N/A,N/A,87,33.33,75,0.39,91,0.47,62,0.71,74,56.25,45,96,62.64,4.48,N/A,N/A,4,0.39,30,0.79,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,42,1.1,11,25.81,47,80.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.39,75,4.87,100,0.0,N/A,N/A,N/A,N/A,75,64,0.24,0.94,96,2.2,11,9,50.0,0.79,38,6,0.47,66.13,72,0.08,79,0.16,34,34,0.02,0.02,66,0.04
1457824,Malcolm Jeng,6694,Center Back,2006,19,€500K,Allsvenskan,26,2.65,66,55.81,N/A,N/A,12,11,46.97,1.39,74,0.04,N/A,N/A,27,0.13,N/A,N/A,N/A,N/A,69,0.09,47,0.36,50,0.18,55,66.67,7,24,53.51,2.74,N/A,N/A,3,0.27,59,0.72,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,9,0.72,41,43.07,88,91.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,0.09,77,4.44,100,0.0,N/A,N/A,N/A,N/A,8,30,0.04,0.04,N/A,N/A,7,58,70.0,0.31,42,4,0.09,71.78,73,0.04,15,0.01,7,7,0.0,0.0,30,0.0
1460862,Lamine Dabo,8349,Central Midfielder,1193,20,N/A,Allsvenskan,38,1.66,45,35.61,N/A,N/A,82,78,54.29,1.43,47,0.08,25,0.23,30,0.91,N/A,N/A,96,50.0,48,0.98,96,0.3,67,0.98,75,59.09,90,94,60.87,7.39,N/A,N/A,62,1.58,82,2.04,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,1.06,69,56.41,45,82.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,0.75,83,6.04,100,0.0,N/A,N/A,N/A,N/A,15,34,0.23,0.68,20,0.08,94,92,77.5,2.34,38,46,1.58,60.58,33,0.23,9,0.04,39,41,0.07,0.07,31,0.03
1509545,Jalal Abdullai,8014,Left Winger,1183,19,€450K,Allsvenskan,49,0.46,2,6.16,N/A,N/A,60,42,33.78,1.9,0,0.0,65,0.76,37,0.84,N/A,N/A,58,25.0,74,1.07,79,0.23,81,1.75,77,57.5,77,49,40.09,6.62,N/A,N/A,88,3.65,79,1.9,58,N/A,N/A,0.38,N/A,N/A,N/A,N/A,33,0.15,40,54.55,0,55.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,1.14,72,3.35,0,0.0,N/A,N/A,N/A,N/A,51,47,0.84,2.59,79,0.46,77,91,86.67,0.99,44,74,5.48,30.89,12,0.46,47,0.08,63,67,0.39,0.39,40,0.28
1526772,Hampus Skoglund,8248,Right Back,1767,20,N/A,Allsvenskan,19,1.07,58,36.47,N/A,N/A,28,49,50.0,0.66,77,0.15,55,0.2,32,0.76,N/A,N/A,64,26.32,19,0.92,13,1.32,87,1.22,32,42.11,91,66,55.08,6.62,N/A,N/A,26,0.81,92,2.09,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,13,0.71,51,39.62,74,84.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,0.31,53,4.18,100,0.0,N/A,N/A,N/A,N/A,23,25,0.05,0.46,43,0.51,94,79,75.0,1.99,60,57,1.53,72.38,57,0.1,30,0.07,13,13,0.02,0.02,34,0.0
1608454,Marcus Linday,6194,Central Midfielder,2062,21,N/A,Allsvenskan,51,1.96,87,53.99,N/A,N/A,31,40,37.93,0.48,0,0.0,32,0.31,35,1.0,N/A,N/A,20,15.38,49,0.96,11,1.57,49,0.79,62,54.55,81,91,59.6,6.5,N/A,N/A,5,0.44,75,1.92,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,86,1.66,95,72.58,96,91.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,1.05,97,7.33,100,0.0,N/A,N/A,N/A,N/A,18,32,0.17,0.79,24,0.09,71,8,46.75,1.57,75,41,1.27,76.08,62,0.13,44,0.1,32,33,0.06,0.06,57,0.09
1612310,Abdoulie Manneh,8127,Left Winger,397,20,€15K,Allsvenskan,92,2.04,78,28.34,N/A,N/A,94,72,44.44,1.81,0,0.0,100,1.59,33,1.13,N/A,N/A,N/A,N/A,6,2.49,84,0.45,78,1.81,50,44.44,97,77,48.05,8.39,N/A,N/A,61,1.59,100,3.17,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,19,0.23,81,64.29,45,77.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,1.59,92,5.21,100,0.0,N/A,N/A,N/A,N/A,97,97,1.81,4.76,N/A,N/A,72,61,62.5,1.13,88,75,5.21,65.97,2,0.68,5,0.03,95,95,0.57,0.57,69,0.28
1624586,Bazoumana Touré,8248,Left Winger,1320,18,N/A,Allsvenskan,16,0.27,42,20.45,N/A,N/A,50,88,52.38,0.75,44,0.14,17,0.34,55,1.36,N/A,N/A,44,17.57,44,1.57,98,0.2,81,1.98,44,42.03,77,75,47.8,5.93,N/A,N/A,47,1.36,62,1.57,73,N/A,N/A,0.34,N/A,N/A,N/A,N/A,44,0.41,25,36.36,69,80.65,92,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,1.36,73,4.3,100,0.0,N/A,N/A,N/A,N/A,45,86,1.09,1.98,81,0.89,48,27,54.17,0.89,50,84,5.93,50.39,22,0.2,66,0.16,61,62,0.23,0.23,77,0.33
