Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
1203191,Mohamed Nassoh,8614,Attacking Midfielder,594,21,€650K,Eredivisie,91,2.58,71,28.33,N/A,N/A,51,72,50.0,0.61,65,0.15,45,0.61,45,1.06,N/A,N/A,75,28.0,33,1.82,48,0.76,51,1.36,45,39.13,39,41,40.85,4.39,N/A,N/A,46,1.06,19,0.61,51,N/A,N/A,0.15,N/A,N/A,N/A,N/A,45,0.3,81,73.91,88,85.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.91,80,4.85,100,0.0,N/A,N/A,N/A,N/A,55,80,1.21,2.27,84,1.06,72,51,58.33,1.06,67,43,3.79,55.15,100,0.0,61,0.17,51,54,0.17,0.17,68,0.28
1203194,Johan Bakayoko,8640,Right Winger,419,21,€50M,Eredivisie,58,0.86,96,42.96,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,87,1.29,71,1.72,N/A,N/A,55,18.6,39,1.72,N/A,N/A,90,3.01,65,50.0,51,46,42.59,4.94,N/A,N/A,80,1.72,25,0.64,83,N/A,N/A,0.43,N/A,N/A,N/A,N/A,59,0.43,71,57.14,91,85.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,3.22,100,0.0,N/A,N/A,N/A,N/A,86,71,1.07,3.22,94,1.72,61,62,66.67,0.86,96,93,10.1,80.76,100,0.0,91,0.35,46,49,0.17,0.17,78,0.35
1203447,Camiel Neghli,8614,Right Winger,526,22,€850K,Eredivisie,51,0.68,74,28.75,N/A,N/A,54,43,23.53,0.68,0,0.0,23,0.17,39,1.03,N/A,N/A,51,17.65,68,1.03,19,1.2,68,1.71,86,58.82,38,42,40.98,4.28,N/A,N/A,23,0.51,28,0.68,86,N/A,N/A,0.51,N/A,N/A,N/A,N/A,81,0.86,26,30.77,38,76.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.68,58,4.28,100,0.0,N/A,N/A,N/A,N/A,59,78,1.2,2.4,49,0.51,59,58,62.5,0.86,75,42,3.59,58.52,100,0.0,45,0.1,52,55,0.17,0.17,72,0.3
1203490,Daan Rots,8611,Right Winger,382,23,€6.5M,Eredivisie,67,1.18,54,21.68,N/A,N/A,87,57,36.84,1.65,0,0.0,N/A,N/A,80,1.88,N/A,N/A,N/A,N/A,59,1.18,12,1.41,16,0.47,17,33.33,42,39,40.82,4.71,N/A,N/A,19,0.47,70,1.65,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,42,0.24,49,45.45,25,72.44,100,0.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,0.94,38,3.53,100,0.0,N/A,N/A,N/A,N/A,29,51,0.71,1.65,N/A,N/A,49,81,75.0,0.71,43,65,4.71,46.18,100,0.0,43,0.1,30,32,0.12,0.12,74,0.3
1206846,Stije Resink,8674,Central Midfielder,421,21,€900K,Eredivisie,33,1.28,24,26.94,N/A,N/A,59,100,100.0,1.07,0,0.0,45,0.21,12,0.43,N/A,N/A,60,25.0,43,0.86,19,1.28,92,1.71,72,61.54,92,80,63.16,7.7,N/A,N/A,63,1.28,60,1.28,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,73,1.5,15,37.5,23,79.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,0.43,52,4.49,100,0.0,N/A,N/A,N/A,N/A,29,51,0.21,0.64,56,0.21,87,55,64.71,2.35,33,36,0.86,52.59,16,0.43,24,0.04,17,17,0.01,0.01,61,0.05
1209260,Max Bruns,8611,Center Back,466,21,€850K,Eredivisie,37,2.51,70,64.89,N/A,N/A,78,48,55.56,2.9,0,0.0,N/A,N/A,46,0.19,N/A,N/A,N/A,N/A,17,0.39,N/A,N/A,67,0.19,100,100.0,61,44,56.1,4.44,N/A,N/A,56,0.77,61,0.58,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,1.74,83,59.09,83,91.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,5.79,100,0.0,N/A,N/A,N/A,N/A,72,67,0.19,0.77,N/A,N/A,13,11,25.0,0.19,65,48,0.77,82.27,31,0.19,28,0.01,89,89,0.14,0.14,78,0.05
1214036,Youri Baas,8593,Center Back,270,21,€950K,Eredivisie,39,2.67,91,86.67,N/A,N/A,15,30,42.86,1.0,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,52,0.33,81,0.33,100,100.0,19,46,56.25,3.0,N/A,N/A,46,0.67,35,0.33,96,N/A,N/A,0.33,N/A,N/A,N/A,N/A,96,4.33,89,66.67,93,94.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,0.67,59,4.33,100,0.0,N/A,N/A,N/A,N/A,61,80,0.33,0.67,N/A,N/A,52,63,75.0,1.0,89,17,0.33,103.67,100,0.0,70,0.06,93,93,0.22,0.22,96,0.33
1215410,Ibrahim Osman,10235,Striker,142,19,€11.5M,Eredivisie,43,0.63,38,18.38,N/A,N/A,80,52,33.33,1.27,0,0.0,94,1.9,81,1.9,N/A,N/A,N/A,N/A,32,1.9,57,0.63,97,4.44,43,38.89,91,19,36.36,7.61,N/A,N/A,86,1.9,52,1.27,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,28,33.33,3,63.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,0.63,65,4.44,100,0.0,N/A,N/A,N/A,N/A,43,N/A,N/A,1.9,N/A,N/A,43,100,100.0,0.63,71,91,9.51,57.04,3,0.63,96,0.38,12,13,0.06,0.06,N/A,N/A
1217654,Rick Meissen,8614,Center Back,319,22,€620K,Eredivisie,80,4.51,59,58.4,N/A,N/A,67,91,90.0,2.54,0,0.0,N/A,N/A,80,0.56,N/A,N/A,N/A,N/A,100,0.0,31,0.56,N/A,N/A,N/A,N/A,31,94,80.0,3.39,N/A,N/A,N/A,N/A,31,0.28,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,67,1.41,48,43.24,39,86.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,2.26,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,17,19,50.0,0.28,57,N/A,N/A,77.87,24,0.28,39,0.02,N/A,N/A,N/A,N/A,N/A,N/A
1218556,Kian Fitz-Jim,8593,Central Midfielder,209,21,€1.1M,Eredivisie,11,0.43,72,44.78,N/A,N/A,24,24,33.33,0.43,0,0.0,65,0.43,67,1.29,N/A,N/A,N/A,N/A,75,0.43,75,0.43,N/A,N/A,N/A,N/A,20,72,61.54,3.44,N/A,N/A,16,0.43,15,0.43,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,21,0.43,7,16.67,69,85.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,0.86,21,3.01,100,0.0,N/A,N/A,N/A,N/A,71,87,0.86,1.29,N/A,N/A,53,23,50.0,1.29,65,79,2.58,63.73,100,0.0,87,0.28,71,72,0.09,0.09,85,0.23
1220269,Maximilien Balard,9761,Central Midfielder,630,23,€500K,Eredivisie,49,1.71,21,25.0,N/A,N/A,43,43,46.15,0.86,0,0.0,N/A,N/A,5,0.14,N/A,N/A,N/A,N/A,59,0.57,40,0.86,28,0.14,48,50.0,19,36,50.0,3.43,N/A,N/A,40,0.86,41,0.86,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84,2.0,72,63.16,48,82.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.43,55,4.57,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,36,21,46.15,0.86,16,15,0.14,42.29,48,0.14,0,0.01,N/A,N/A,N/A,N/A,N/A,N/A
1222734,Roy Kuijpers,9761,Right Winger,154,24,€320K,Eredivisie,N/A,N/A,0,9.35,N/A,N/A,20,26,50.0,0.58,0,0.0,N/A,N/A,31,0.58,N/A,N/A,91,50.0,33,0.58,52,0.58,N/A,N/A,N/A,N/A,4,0,30.0,1.75,N/A,N/A,69,1.17,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,54,1.17,N/A,N/A,57,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,0.58,19,2.92,100,0.0,N/A,N/A,N/A,N/A,96,N/A,N/A,2.34,81,1.17,41,100,100.0,1.17,0,52,1.17,26.3,100,0.0,17,0.03,96,96,0.34,0.34,N/A,N/A
1224719,Noah Ohio,9908,Striker,239,21,€2.2M,Eredivisie,64,0.38,61,13.18,N/A,N/A,64,67,53.85,2.64,0,0.0,42,0.38,56,1.13,N/A,N/A,89,50.0,14,2.26,14,0.75,78,1.13,42,42.86,61,53,43.24,6.03,N/A,N/A,50,1.13,69,1.88,94,N/A,N/A,1.13,N/A,N/A,N/A,N/A,N/A,N/A,50,50.0,22,62.5,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.38,N/A,N/A,31,0.38,39,1.88,100,0.0,N/A,N/A,N/A,N/A,78,100,2.26,3.39,89,0.38,N/A,N/A,N/A,N/A,75,44,4.9,39.92,11,0.38,14,0.02,100,89,0.6,0.9,94,0.92
1227814,Shunsuke Mito,8614,Right Winger,128,22,€750K,Eredivisie,78,1.41,20,15.47,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,26,0.7,N/A,N/A,38,11.11,25,2.11,N/A,N/A,54,1.41,17,33.33,49,52,43.75,4.92,N/A,N/A,33,0.7,64,1.41,90,N/A,N/A,0.7,N/A,N/A,N/A,N/A,N/A,N/A,22,28.57,12,66.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0.7,97,7.03,100,0.0,N/A,N/A,N/A,N/A,71,87,1.41,2.81,68,0.7,78,62,66.67,1.41,59,39,3.52,52.03,100,0.0,16,0.05,38,39,0.14,0.14,35,0.07
1231588,Danilo Al-Saed,10228,Left Winger,141,25,€1.6M,Eredivisie,45,0.64,55,22.34,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,1.91,55,0.64,45,1.28,17,33.33,72,71,47.62,6.38,N/A,N/A,62,1.28,22,0.64,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,28,33.33,43,77.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.64,20,3.19,100,0.0,N/A,N/A,N/A,N/A,9,46,0.64,0.64,N/A,N/A,97,48,57.14,2.55,51,68,5.11,47.87,100,0.0,32,0.08,4,4,0.01,0.01,33,0.07
1233935,Makan Aiko,6422,Striker,443,23,€350K,Eredivisie,53,0.2,0,4.27,N/A,N/A,25,14,24.0,1.22,0,0.0,64,0.61,28,0.81,N/A,N/A,N/A,N/A,53,1.42,42,0.41,75,1.02,81,62.5,17,11,30.0,3.05,N/A,N/A,42,1.02,22,0.61,33,N/A,N/A,0.2,N/A,N/A,N/A,N/A,53,0.2,50,50.0,0,52.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,0.41,8,1.02,100,0.0,N/A,N/A,N/A,N/A,28,42,0.81,1.83,N/A,N/A,N/A,N/A,N/A,N/A,0,31,4.06,21.53,8,0.41,6,0.02,53,56,0.31,0.31,25,0.18
1234634,Yoann Cathline,9908,Left Wing-Back,186,22,€2.1M,Eredivisie,36,0.48,3,10.16,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,96,1.94,N/A,N/A,N/A,N/A,N/A,N/A,0,4.35,64,0.48,71,1.94,88,66.67,77,74,48.28,6.77,N/A,N/A,N/A,N/A,94,3.39,84,N/A,N/A,0.48,N/A,N/A,N/A,N/A,64,0.48,54,50.0,23,72.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,0.48,62,4.35,100,0.0,N/A,N/A,N/A,N/A,75,36,0.48,2.9,N/A,N/A,80,100,100.0,1.45,12,70,5.32,35.81,100,0.0,23,0.07,14,16,0.06,0.06,58,0.21
1255796,Nikolai Hopland,10228,Center Back,187,20,€850K,Eredivisie,78,4.33,80,71.23,N/A,N/A,6,4,12.5,0.48,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,37,0.48,100,0.96,100,100.0,74,41,55.0,5.29,N/A,N/A,37,0.48,46,0.48,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,96,69.23,94,95.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,3.37,100,0.0,N/A,N/A,N/A,N/A,93,94,0.48,1.93,N/A,N/A,93,30,57.14,1.93,81,85,1.93,90.48,100,0.0,24,0.01,87,87,0.13,0.13,89,0.13
1256173,Thijmen Blokzijl,8674,Center Back,276,19,€950K,Eredivisie,13,0.98,24,40.11,N/A,N/A,11,11,33.33,0.65,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,57,0.33,N/A,N/A,N/A,N/A,37,76,64.71,3.59,N/A,N/A,20,0.33,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,19,0.65,15,21.43,24,83.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,2.61,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,94,50,66.67,1.96,15,72,1.3,56.41,100,0.0,11,0.01,N/A,N/A,N/A,N/A,N/A,N/A
1256176,Tika de Jonge,8674,Central Midfielder,340,21,€110K,Eredivisie,91,3.97,81,51.62,N/A,N/A,96,85,78.57,2.91,0,0.0,N/A,N/A,20,0.53,N/A,N/A,48,10.0,19,1.32,69,0.53,91,1.59,64,54.55,96,85,64.15,9.0,N/A,N/A,49,1.06,39,0.79,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,88,2.12,65,60.0,36,81.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.26,44,4.24,100,0.0,N/A,N/A,N/A,N/A,41,53,0.26,0.79,57,0.26,79,39,57.14,2.12,91,29,0.53,85.5,100,0.0,40,0.07,43,43,0.04,0.04,45,0.0
1256180,Luciano Valente,8674,Left Midfielder,564,20,€850K,Eredivisie,31,1.28,20,24.89,N/A,N/A,11,11,16.67,0.16,76,0.16,52,0.32,61,1.12,N/A,N/A,48,10.0,32,1.12,N/A,N/A,68,0.8,40,41.67,4,24,46.15,2.87,N/A,N/A,11,0.32,55,1.12,76,N/A,N/A,0.16,N/A,N/A,N/A,N/A,19,0.32,53,53.33,16,77.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,0.8,49,4.47,100,0.0,N/A,N/A,N/A,N/A,69,71,0.48,1.28,51,0.16,13,45,60.0,0.48,25,68,1.91,48.83,24,0.32,71,0.15,64,65,0.09,0.09,79,0.16
1256694,Metinho,8614,Defensive Midfielder,153,21,€3.4M,Eredivisie,97,5.29,65,41.18,N/A,N/A,79,21,30.0,1.76,0,0.0,76,0.59,27,0.59,N/A,N/A,N/A,N/A,25,1.18,64,0.59,53,0.59,100,100.0,77,9,39.29,6.47,N/A,N/A,100,4.12,91,2.35,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,79,1.76,81,69.23,37,81.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,2.94,100,0.0,N/A,N/A,N/A,N/A,83,76,0.59,1.76,N/A,N/A,72,100,100.0,1.76,71,88,3.53,72.94,0,1.18,59,0.11,79,81,0.14,0.14,59,0.04
1265963,Igor Paixao,10235,Left Winger,501,24,€14.5M,Eredivisie,70,1.26,68,26.95,N/A,N/A,68,88,62.5,0.9,72,0.18,30,0.36,74,1.8,N/A,N/A,42,12.5,52,1.26,61,0.54,81,2.34,80,54.17,78,93,56.72,6.83,N/A,N/A,39,0.9,84,2.16,75,N/A,N/A,0.36,N/A,N/A,N/A,N/A,38,0.18,65,53.85,65,81.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.36,32,3.41,100,0.0,N/A,N/A,N/A,N/A,88,96,1.98,3.59,70,0.72,51,28,50.0,0.72,72,58,4.49,57.66,100,0.0,51,0.12,74,75,0.26,0.26,93,0.59
1276291,Chris Lokesa,10219,Left Winger,537,19,€620K,Eredivisie,49,0.67,42,19.61,N/A,N/A,75,71,46.15,1.01,0,0.0,29,0.34,55,1.34,N/A,N/A,N/A,N/A,14,2.51,62,0.5,72,2.01,62,48.0,67,65,45.95,5.7,N/A,N/A,22,0.5,58,1.34,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,72,0.67,54,50.0,78,83.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,0.5,51,4.19,100,0.0,N/A,N/A,N/A,N/A,32,39,0.5,1.68,N/A,N/A,46,28,50.0,0.67,35,19,2.18,43.41,28,0.17,52,0.12,25,26,0.11,0.11,28,0.03
1276312,Antoni Milambo,10235,Central Midfielder,319,19,N/A,Eredivisie,64,2.26,48,35.55,N/A,N/A,41,21,30.0,0.85,0,0.0,48,0.28,85,2.26,N/A,N/A,N/A,N/A,29,1.13,80,0.28,80,1.13,68,57.14,75,59,57.89,6.21,N/A,N/A,9,0.28,76,1.69,87,N/A,N/A,0.28,N/A,N/A,N/A,N/A,28,0.56,77,66.67,76,86.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.85,83,5.92,100,0.0,N/A,N/A,N/A,N/A,81,57,0.28,1.69,N/A,N/A,84,87,88.89,2.26,44,69,1.97,56.71,28,0.28,85,0.28,73,75,0.1,0.1,80,0.19
1276313,Mimeirhel Benita,9791,Right Back,616,20,€800K,Eredivisie,50,2.05,11,17.39,N/A,N/A,80,52,54.55,1.75,0,0.0,76,0.29,11,0.29,N/A,N/A,N/A,N/A,65,0.29,41,0.88,67,0.73,48,45.45,83,80,62.67,6.87,N/A,N/A,19,0.58,85,1.61,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,57,1.31,39,36.84,11,70.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,0.73,83,5.26,100,0.0,N/A,N/A,N/A,N/A,61,76,0.29,0.73,N/A,N/A,50,13,47.37,1.31,11,67,1.61,53.77,43,0.15,15,0.03,48,48,0.02,0.02,69,0.03
1282595,Finn Stam,8674,Left Back,539,21,N/A,Eredivisie,61,2.17,52,31.89,N/A,N/A,94,69,61.54,2.67,74,0.17,59,0.17,19,0.33,N/A,N/A,96,55.56,39,0.5,80,0.33,30,0.17,54,50.0,74,57,58.33,5.84,N/A,N/A,85,1.5,39,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,61,1.34,50,43.33,44,78.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,4.01,100,0.0,N/A,N/A,N/A,N/A,24,N/A,N/A,0.33,69,0.83,63,43,64.29,1.5,44,30,0.83,61.95,7,0.5,44,0.08,11,11,0.01,0.01,N/A,N/A
1285119,Anouar El Azzouzi,6413,Defensive Midfielder,621,23,€600K,Eredivisie,79,3.19,85,56.09,N/A,N/A,89,63,62.96,2.46,0,0.0,67,0.43,13,0.43,N/A,N/A,N/A,N/A,41,0.87,17,1.3,44,0.43,29,33.33,89,56,56.38,7.68,N/A,N/A,73,1.45,48,1.01,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,59,1.16,63,56.41,91,89.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,0.29,91,7.25,100,0.0,N/A,N/A,N/A,N/A,60,N/A,N/A,1.16,N/A,N/A,81,43,57.69,2.17,83,64,1.74,81.3,15,0.43,21,0.04,75,76,0.1,0.1,N/A,N/A
1286190,Anselmo Garcia McNulty,6413,Left Back,630,21,€950K,Eredivisie,65,3.71,48,51.0,N/A,N/A,22,24,40.91,1.29,0,0.0,61,0.14,31,0.14,N/A,N/A,N/A,N/A,100,0.0,59,0.29,48,0.14,100,100.0,7,17,46.34,2.71,N/A,N/A,80,1.29,20,0.14,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,30,1.0,50,44.83,33,86.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,3.29,100,0.0,N/A,N/A,N/A,N/A,67,74,0.29,0.71,N/A,N/A,37,39,62.5,0.71,44,54,0.86,70.43,100,0.0,63,0.04,57,57,0.04,0.04,69,0.04
1294668,Álex Balboa,4116,Central Midfielder,324,23,€250K,Eredivisie,48,1.67,8,19.17,N/A,N/A,61,65,66.67,1.11,0,0.0,87,0.83,23,0.56,N/A,N/A,N/A,N/A,63,0.56,5,2.22,N/A,N/A,N/A,N/A,37,20,44.12,4.17,N/A,N/A,92,1.94,89,2.22,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,27,0.56,33,46.15,5,71.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,0.83,48,4.44,100,0.0,N/A,N/A,N/A,N/A,80,N/A,N/A,1.67,N/A,N/A,N/A,N/A,N/A,N/A,9,55,1.39,37.5,29,0.28,48,0.09,52,53,0.06,0.06,N/A,N/A
1307387,Wouter Goes,10229,Center Back,528,20,€5.5M,Eredivisie,56,3.24,56,55.4,N/A,N/A,44,83,70.59,2.05,89,0.17,N/A,N/A,57,0.34,N/A,N/A,N/A,N/A,100,0.0,50,0.34,63,0.17,100,100.0,33,80,66.67,3.41,N/A,N/A,39,0.51,91,1.19,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,50,1.19,41,42.22,37,86.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.17,43,3.58,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,11,19,50.0,0.17,56,37,0.51,74.32,11,0.34,30,0.01,24,24,0.0,0.0,N/A,N/A
1307959,Ilias Sebaoui,10228,Left Winger,554,22,€750K,Eredivisie,84,1.62,51,20.63,N/A,N/A,33,52,33.33,0.32,0,0.0,52,0.65,61,1.46,N/A,N/A,77,28.57,43,1.62,39,0.81,80,2.27,64,48.28,25,26,38.33,3.74,N/A,N/A,32,0.65,26,0.65,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78,0.81,80,71.43,64,80.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,0.32,78,4.71,100,0.0,N/A,N/A,N/A,N/A,78,58,0.81,2.92,43,0.32,22,62,66.67,0.32,41,80,5.85,45.81,100,0.0,77,0.22,67,68,0.23,0.23,43,0.1
1311946,Jochem Ritmeester van de Kamp,4116,Right Wing-Back,482,20,€950K,Eredivisie,37,1.31,32,28.2,N/A,N/A,69,39,43.75,1.31,85,0.19,N/A,N/A,24,0.56,N/A,N/A,N/A,N/A,61,0.56,16,1.31,64,0.75,84,80.0,60,55,55.77,5.41,N/A,N/A,20,0.56,63,1.31,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,65,1.31,83,70.0,32,80.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,0.56,71,5.04,100,0.0,N/A,N/A,N/A,N/A,40,68,0.37,0.75,N/A,N/A,49,36,54.55,1.12,27,73,2.05,49.11,100,0.0,73,0.16,53,55,0.06,0.06,64,0.05
1315821,Matteo Dams,8640,Center Back,407,20,€400K,Eredivisie,63,2.21,93,61.03,N/A,N/A,28,26,50.0,0.66,0,0.0,N/A,N/A,37,0.66,N/A,N/A,37,17.65,30,0.66,22,1.11,65,0.66,100,100.0,46,50,57.14,4.42,N/A,N/A,46,0.88,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,59,1.33,56,45.45,83,89.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.88,76,4.86,100,0.0,N/A,N/A,N/A,N/A,13,N/A,N/A,0.22,61,0.66,89,67,78.57,2.43,85,19,0.66,86.68,31,0.22,72,0.13,19,19,0.01,0.01,N/A,N/A
1321124,Rome Owusu-Oduro,10229,Keeper,540,20,€950K,Eredivisie,15,4.67,N/A,N/A,85,0.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,80,0.67,N/A,35,-0.01,10,0.17,N/A,N/A,65,39.44,65,73.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,50,71.43,10,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
