Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
1050859,Enzo Millot,10269,Attacking Midfielder,355,22,€33M,Bundesliga,74,1.52,96,48.68,N/A,N/A,N/A,N/A,N/A,N/A,85,0.51,85,1.27,70,2.03,N/A,N/A,53,16.67,17,2.03,8,1.77,92,3.3,100,100.0,70,75,51.11,5.83,N/A,N/A,45,1.01,58,1.52,89,N/A,N/A,0.76,N/A,N/A,N/A,N/A,75,0.76,91,85.71,100,91.0,N/A,N/A,0,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,1.52,92,5.58,100,0.0,N/A,N/A,N/A,N/A,92,85,1.77,4.06,58,0.51,66,100,100.0,1.01,94,62,4.56,77.58,32,0.25,87,0.34,100,100,0.86,1.06,94,0.94
1057426,Armin Gigovic,8150,Central Midfielder,182,22,€2.3M,Bundesliga,51,0.99,55,26.7,N/A,N/A,68,62,50.0,0.99,0,0.0,42,0.49,17,0.49,N/A,N/A,85,50.0,100,0.0,13,1.48,25,0.49,100,100.0,47,87,56.25,4.45,N/A,N/A,38,0.99,70,1.98,72,N/A,N/A,0.49,N/A,N/A,N/A,N/A,96,1.48,19,33.33,62,81.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,0.49,77,4.95,100,0.0,N/A,N/A,N/A,N/A,62,28,0.49,2.97,57,0.49,36,26,50.0,0.49,49,40,3.46,49.95,100,0.0,9,0.02,26,30,0.18,0.18,26,0.05
1067260,Jakub Kaminski,8721,Left Back,450,22,€6.2M,Bundesliga,28,0.8,34,24.4,N/A,N/A,20,16,18.18,0.4,64,0.2,34,0.2,78,1.8,N/A,N/A,72,30.77,20,0.8,14,1.6,36,0.2,38,25.0,14,4,32.5,2.6,N/A,N/A,22,0.6,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,58,1.0,100,100.0,68,83.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,0.2,20,3.0,0,0.0,N/A,N/A,N/A,N/A,22,N/A,N/A,0.4,66,0.8,42,34,40.0,0.8,10,60,2.0,49.4,50,0.2,84,0.25,42,42,0.02,0.02,N/A,N/A
1071186,Angelo Stiller,10269,Defensive Midfielder,445,23,€23M,Bundesliga,76,2.63,90,69.17,N/A,N/A,13,81,66.67,0.4,0,0.0,41,0.2,74,1.42,N/A,N/A,66,33.33,32,0.81,75,0.4,60,0.61,78,75.0,18,88,64.0,3.24,N/A,N/A,4,0.2,59,1.21,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,43,0.81,65,52.0,91,91.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,0.2,40,4.25,100,0.0,N/A,N/A,N/A,N/A,21,N/A,N/A,0.4,81,1.01,10,13,20.0,0.2,88,18,0.4,89.8,100,0.0,63,0.13,37,37,0.04,0.04,N/A,N/A
1073498,Patrick Wimmer,8721,Left Winger,304,23,€17M,Bundesliga,66,0.59,12,9.47,N/A,N/A,54,51,50.0,2.66,68,0.3,46,0.59,32,0.89,N/A,N/A,100,100.0,27,2.07,10,1.18,73,1.18,88,80.0,63,73,47.73,6.22,N/A,N/A,46,0.89,59,1.78,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,95,1.18,37,50.0,7,57.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,1.48,90,4.74,100,0.0,N/A,N/A,N/A,N/A,20,17,0.3,1.48,71,0.3,83,100,100.0,0.89,20,39,3.85,32.86,27,0.3,32,0.06,32,32,0.23,0.23,15,0.03
1073977,Benjamin Sesko,178475,Striker,366,21,€53M,Bundesliga,N/A,N/A,73,17.46,N/A,N/A,46,90,66.67,1.97,80,0.49,27,0.25,24,0.74,N/A,N/A,N/A,N/A,20,2.7,N/A,N/A,80,1.48,68,60.0,24,71,47.37,4.43,N/A,N/A,12,0.25,7,0.25,59,N/A,N/A,0.49,N/A,N/A,N/A,N/A,83,0.49,N/A,N/A,51,69.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,0.25,15,1.23,100,0.0,N/A,N/A,N/A,N/A,27,39,0.74,1.72,N/A,N/A,34,34,33.33,0.25,66,10,2.46,39.84,100,0.0,27,0.05,24,24,0.22,0.22,37,0.25
1074968,Jamie Leweling,10269,Right Winger,423,23,€9.1M,Bundesliga,32,0.64,40,22.34,N/A,N/A,25,100,100.0,0.21,62,0.21,23,0.21,57,1.49,N/A,N/A,74,30.77,15,2.13,64,0.43,51,1.28,23,37.5,32,21,37.21,3.4,N/A,N/A,49,1.06,57,1.49,45,N/A,N/A,0.21,N/A,N/A,N/A,N/A,49,0.43,38,50.0,38,76.64,94,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,0.43,66,4.68,100,0.0,N/A,N/A,N/A,N/A,8,57,1.06,1.28,70,0.85,21,26,50.0,0.21,45,55,4.26,48.72,42,0.21,53,0.17,6,6,0.05,0.05,53,0.28
1075815,Patrick Osterhage,8358,Defensive Midfielder,363,24,€7.3M,Bundesliga,49,1.49,53,33.72,N/A,N/A,74,79,63.64,1.74,0,0.0,81,0.74,44,0.74,N/A,N/A,N/A,N/A,71,0.25,25,1.24,74,0.99,69,66.67,88,87,63.83,7.44,N/A,N/A,46,1.24,93,2.48,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,96,2.23,32,40.0,53,83.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,4.21,100,0.0,N/A,N/A,N/A,N/A,72,N/A,N/A,1.49,N/A,N/A,74,60,66.67,1.49,43,71,2.23,56.28,100,0.0,6,0.02,63,66,0.1,0.1,N/A,N/A
1079554,Anthony Rouault,10269,Center Back,208,23,€7.3M,Bundesliga,67,3.46,65,54.95,N/A,N/A,44,60,57.14,1.73,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,75,0.43,100,100.0,22,33,53.33,3.46,N/A,N/A,81,1.73,41,0.43,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,38,0.87,81,61.54,78,91.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,0.43,81,4.76,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,22,21,50.0,0.43,54,N/A,N/A,70.96,100,0.0,22,0.01,N/A,N/A,N/A,N/A,N/A,N/A
1079557,Amine Adli,8178,Attacking Midfielder,125,24,€32M,Bundesliga,N/A,N/A,68,30.96,N/A,N/A,100,77,58.33,5.04,0,0.0,87,1.44,32,0.72,N/A,N/A,N/A,N/A,38,1.44,43,0.72,89,2.88,45,50.0,100,96,59.38,13.68,N/A,N/A,70,1.44,94,3.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,78.18,100,0.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0.72,79,5.04,100,0.0,N/A,N/A,N/A,N/A,60,N/A,N/A,2.88,N/A,N/A,83,26,50.0,1.44,83,100,9.36,68.4,4,0.72,75,0.27,58,66,0.28,0.28,N/A,N/A
1080917,Omar Traoré,94937,Right Back,429,26,€2.4M,Bundesliga,54,1.68,20,21.82,N/A,N/A,48,38,40.0,0.84,74,0.21,N/A,N/A,24,0.21,N/A,N/A,28,7.69,2,1.89,84,0.21,80,1.05,84,71.43,72,48,50.0,5.03,N/A,N/A,68,1.47,60,0.84,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,12,0.21,30,30.77,14,69.33,N/A,N/A,4,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.21,56,3.99,0,0.0,N/A,N/A,N/A,N/A,18,64,0.21,0.21,28,0.21,66,50,54.55,1.26,34,16,0.63,54.34,18,0.42,32,0.06,16,16,0.01,0.01,74,0.06
1092680,Morgan Guilavogui,8152,Right Winger,192,26,€3.5M,Bundesliga,61,0.47,95,21.09,N/A,N/A,85,39,38.46,4.69,0,0.0,N/A,N/A,73,1.88,N/A,N/A,83,50.0,56,1.41,N/A,N/A,90,1.88,88,80.0,85,49,43.18,8.91,N/A,N/A,85,2.34,61,1.88,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,34,33.33,37,67.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.94,46,2.34,100,0.0,N/A,N/A,N/A,N/A,34,N/A,N/A,1.88,78,0.47,N/A,N/A,N/A,N/A,88,17,3.28,48.28,2,0.94,56,0.11,27,27,0.23,0.23,N/A,N/A
1093255,Carlo Boukhalfa,8152,Central Midfielder,237,25,€420K,Bundesliga,24,0.76,4,16.71,N/A,N/A,87,34,46.67,2.66,0,0.0,82,0.76,46,0.76,N/A,N/A,N/A,N/A,34,0.76,53,0.76,43,0.38,32,33.33,75,38,50.0,6.08,N/A,N/A,21,0.76,35,0.76,82,N/A,N/A,0.38,N/A,N/A,N/A,N/A,62,1.14,19,25.0,6,62.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,1.14,35,4.18,100,0.0,N/A,N/A,N/A,N/A,81,65,0.38,1.9,N/A,N/A,18,12,16.67,0.38,6,84,3.42,40.63,100,0.0,7,0.02,76,79,0.13,0.13,68,0.06
1104441,Niels Nkounkou,9810,Left Wing-Back,173,23,€7.7M,Bundesliga,62,2.08,28,25.49,N/A,N/A,24,16,20.0,0.52,0,0.0,N/A,N/A,93,2.6,N/A,N/A,63,30.77,53,0.52,68,0.52,90,1.56,44,50.0,13,3,31.25,2.6,N/A,N/A,34,1.04,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,79,1.56,51,50.0,21,73.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,4.68,100,0.0,N/A,N/A,N/A,N/A,26,N/A,N/A,0.52,94,2.08,24,100,100.0,0.52,65,44,1.04,61.39,100,0.0,100,0.57,22,22,0.02,0.02,N/A,N/A
1109171,Yan Couto,9789,Right Back,145,22,€26M,Bundesliga,74,2.48,82,49.66,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,86,1.86,N/A,N/A,40,14.29,30,0.62,6,1.86,60,0.62,62,50.0,12,20,40.0,2.48,N/A,N/A,32,0.62,44,0.62,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,40,0.62,48,40.0,64,83.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,9.31,0,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,58,0.62,36,38,50.0,0.62,86,56,1.86,80.69,2,1.24,94,0.44,N/A,N/A,N/A,N/A,N/A,N/A
1113692,Jamie Gittens,9789,Left Winger,225,20,€30M,Bundesliga,N/A,N/A,30,23.2,N/A,N/A,20,48,50.0,0.4,86,0.4,90,0.8,62,1.2,N/A,N/A,N/A,N/A,0,2.4,78,0.4,100,4.4,76,57.89,96,70,55.81,9.6,N/A,N/A,78,1.6,94,2.4,100,N/A,N/A,0.8,N/A,N/A,N/A,N/A,44,0.8,N/A,N/A,90,90.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0.4,34,3.2,0,0.0,N/A,N/A,N/A,N/A,90,100,1.2,2.0,N/A,N/A,42,28,33.33,0.8,22,100,6.4,52.4,22,0.4,56,0.13,100,100,0.25,0.25,100,0.41
1134206,Mohamed Amoura,8721,Striker,220,24,€15M,Bundesliga,59,0.41,37,12.68,N/A,N/A,2,10,25.0,0.41,95,0.82,N/A,N/A,49,1.23,N/A,N/A,63,25.0,90,0.41,N/A,N/A,N/A,N/A,N/A,N/A,2,2,21.05,1.64,N/A,N/A,80,2.05,12,0.41,54,N/A,N/A,0.41,N/A,N/A,N/A,N/A,N/A,N/A,37,50.0,46,68.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,1.23,80,4.09,100,0.0,N/A,N/A,N/A,N/A,54,46,0.82,2.45,76,0.41,44,41,50.0,0.41,12,34,3.68,31.91,20,0.41,44,0.09,39,39,0.26,0.26,56,0.43
1137364,Justin Njinmah,8697,Striker,140,23,€9.3M,Bundesliga,100,3.21,68,16.07,N/A,N/A,34,51,50.0,1.29,0,0.0,54,0.64,17,0.64,N/A,N/A,100,100.0,61,1.29,N/A,N/A,51,0.64,24,25.0,54,88,56.25,5.79,N/A,N/A,N/A,N/A,85,3.21,73,N/A,N/A,0.64,N/A,N/A,N/A,N/A,100,1.29,73,71.43,20,62.5,95,0.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,1.93,88,4.5,100,0.0,N/A,N/A,N/A,N/A,12,29,0.64,1.29,93,1.29,63,100,100.0,0.64,76,54,4.5,40.5,100,0.0,71,0.17,17,17,0.18,0.18,24,0.15
1137667,Piero Hincapié,8178,Center Back,401,22,€42M,Bundesliga,54,2.69,71,57.46,N/A,N/A,32,49,54.55,1.35,0,0.0,83,0.22,63,0.22,N/A,N/A,89,50.0,100,0.0,46,0.45,N/A,N/A,N/A,N/A,25,33,53.33,3.59,N/A,N/A,73,1.57,43,0.45,94,N/A,N/A,0.22,N/A,N/A,N/A,N/A,63,1.35,78,60.0,67,89.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,1.57,100,0.0,N/A,N/A,N/A,N/A,59,75,0.22,0.67,87,0.22,81,100,100.0,1.8,70,68,1.35,77.66,100,0.0,79,0.06,97,97,0.23,0.23,94,0.21
1146376,Eren Dinkci,8358,Right Winger,186,22,€11M,Bundesliga,23,0.48,51,26.61,N/A,N/A,N/A,N/A,N/A,N/A,83,0.48,74,0.97,91,3.39,N/A,N/A,N/A,N/A,36,1.45,4,1.94,62,1.45,32,42.86,25,6,26.09,2.9,N/A,N/A,17,0.48,19,0.48,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,55,0.48,38,50.0,26,75.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,1.94,85,5.32,100,0.0,N/A,N/A,N/A,N/A,28,N/A,N/A,1.94,N/A,N/A,34,26,50.0,0.48,55,32,2.9,53.23,100,0.0,32,0.07,47,51,0.22,0.22,N/A,N/A
1152455,Florian Wirtz,8178,Attacking Midfielder,449,21,€135M,Bundesliga,83,1.8,100,55.32,N/A,N/A,23,23,16.67,0.2,60,0.2,60,0.8,92,3.61,N/A,N/A,60,21.43,21,1.8,55,0.6,87,2.81,57,51.85,62,38,44.26,5.41,N/A,N/A,30,0.8,26,0.6,91,N/A,N/A,0.8,N/A,N/A,N/A,N/A,64,0.6,79,75.0,60,81.66,N/A,N/A,N/A,N/A,91,N/A,N/A,N/A,N/A,0.2,N/A,N/A,77,1.0,68,4.81,100,0.0,N/A,N/A,N/A,N/A,74,92,2.0,3.21,62,0.6,64,49,55.56,1.0,100,83,5.61,91.4,43,0.2,94,0.44,77,25,0.16,0.47,92,0.88
1155130,Luca Netz,9788,Left Back,446,21,€12M,Bundesliga,16,0.4,74,40.16,N/A,N/A,62,76,75.0,1.21,0,0.0,68,0.4,56,1.01,N/A,N/A,96,75.0,52,0.4,54,0.81,56,0.61,54,37.5,62,86,60.53,4.64,N/A,N/A,18,0.4,34,0.4,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78,1.21,16,14.29,62,83.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,4.04,0,0.0,N/A,N/A,N/A,N/A,36,N/A,N/A,0.61,52,0.61,60,38,50.0,1.21,68,52,1.82,70.43,100,0.0,46,0.09,60,60,0.04,0.04,N/A,N/A
1156141,Jamal Musiala,9823,Attacking Midfielder,389,21,€135M,Bundesliga,60,1.16,89,40.49,N/A,N/A,28,100,100.0,0.23,0,0.0,94,1.85,60,1.62,N/A,N/A,N/A,N/A,30,1.62,23,1.16,91,3.24,57,51.85,91,79,52.24,8.1,N/A,N/A,75,1.62,89,3.01,85,N/A,N/A,0.69,N/A,N/A,N/A,N/A,74,0.69,75,71.43,89,85.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.69,42,3.24,100,0.0,N/A,N/A,N/A,N/A,83,64,1.16,3.7,N/A,N/A,74,64,71.43,1.16,89,96,8.79,72.42,38,0.23,74,0.25,92,96,0.64,0.64,89,0.78
1161211,Fabian Rieder,10269,Attacking Midfielder,237,22,€8.3M,Bundesliga,50,1.52,32,25.82,N/A,N/A,N/A,N/A,N/A,N/A,100,0.76,82,0.76,84,1.9,N/A,N/A,60,27.27,24,1.14,15,1.52,79,1.14,66,60.0,26,19,40.0,3.8,N/A,N/A,21,0.76,53,1.14,82,N/A,N/A,0.38,N/A,N/A,N/A,N/A,62,1.14,28,36.36,18,72.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.38,25,3.42,100,0.0,N/A,N/A,N/A,N/A,88,65,0.38,2.28,84,1.14,60,71,75.0,1.14,44,72,2.66,56.58,100,0.0,94,0.41,71,74,0.12,0.12,56,0.03
1164506,Tiago Tomás,8721,Striker,376,22,€6.3M,Bundesliga,42,0.72,8,12.69,N/A,N/A,43,34,22.22,0.48,0,0.0,40,0.48,51,1.2,N/A,N/A,N/A,N/A,58,1.2,2,2.15,60,1.44,40,46.15,83,43,45.76,6.46,N/A,N/A,68,1.44,87,2.87,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,85,0.96,19,33.33,21,72.6,96,0.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.96,47,3.59,100,0.0,N/A,N/A,N/A,N/A,2,13,0.24,0.72,N/A,N/A,62,51,57.14,0.96,8,0,1.2,36.14,15,0.48,11,0.02,0,0,0.04,0.04,15,0.01
1173250,Arthur Theate,9810,Center Back,429,24,€22M,Bundesliga,92,3.57,66,34.83,N/A,N/A,48,32,36.36,0.84,0,0.0,52,0.21,N/A,N/A,N/A,N/A,N/A,N/A,48,0.42,36,1.05,44,0.21,100,100.0,18,42,48.15,2.73,N/A,N/A,14,0.21,60,0.84,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68,1.05,62,48.57,66,83.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,3.15,0,0.0,N/A,N/A,N/A,N/A,70,64,0.21,1.05,N/A,N/A,28,38,50.0,0.42,52,34,1.05,59.37,40,0.21,2,0.01,46,46,0.03,0.03,56,0.0
1173787,Xavi Simons,178475,Left Winger,450,21,€85M,Bundesliga,54,1.8,66,40.4,N/A,N/A,10,13,16.67,0.2,85,0.4,90,1.0,82,1.8,N/A,N/A,50,15.79,10,1.6,N/A,N/A,96,2.2,65,57.89,60,50,51.85,5.6,N/A,N/A,29,1.0,88,2.2,71,N/A,N/A,0.2,N/A,N/A,N/A,N/A,16,0.2,90,81.82,60,84.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,0.8,51,4.6,100,0.0,N/A,N/A,N/A,N/A,78,76,0.6,1.8,72,0.6,37,76,80.0,0.8,71,91,4.2,71.0,38,0.2,88,0.27,68,71,0.11,0.11,78,0.16
1173788,El Chadaille Bitshiabu,178475,Center Back,98,19,€15M,Bundesliga,83,4.59,33,39.49,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,17,0.92,N/A,N/A,N/A,N/A,54,40,55.56,4.59,N/A,N/A,43,0.92,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94,2.76,100,100.0,32,84.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,5.51,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,97,41,60.0,2.76,44,N/A,N/A,67.04,100,0.0,24,0.01,N/A,N/A,N/A,N/A,N/A,N/A
1174726,Rocco Reitz,9788,Central Midfielder,211,22,€12M,Bundesliga,75,2.56,81,55.02,N/A,N/A,44,35,50.0,0.85,0,0.0,85,0.85,25,0.43,N/A,N/A,66,33.33,19,1.28,N/A,N/A,84,1.28,66,60.0,79,79,60.0,6.4,N/A,N/A,51,1.28,13,0.43,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,100,3.41,46,46.15,57,84.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,4.27,100,0.0,N/A,N/A,N/A,N/A,91,96,1.28,2.56,66,0.43,66,19,33.33,1.28,87,76,2.99,87.87,100,0.0,65,0.14,85,88,0.17,0.17,87,0.33
1175708,Ansgar Knauff,9810,Attacking Midfielder,131,22,€11M,Bundesliga,19,0.69,7,19.24,N/A,N/A,37,18,25.0,0.69,96,0.69,97,2.06,94,2.75,N/A,N/A,N/A,N/A,40,0.69,N/A,N/A,85,1.37,44,50.0,90,38,50.0,7.56,N/A,N/A,94,3.44,29,0.69,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,19,25.0,26,75.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,1.37,74,5.5,100,0.0,N/A,N/A,N/A,N/A,85,N/A,N/A,2.06,N/A,N/A,97,53,57.14,2.75,29,97,7.56,50.84,100,0.0,72,0.16,47,47,0.05,0.05,N/A,N/A
1185568,Benedict Hollerbach,8149,Striker,356,23,€4.2M,Bundesliga,45,0.76,15,14.16,N/A,N/A,45,25,20.0,0.51,0,0.0,28,0.25,19,0.51,N/A,N/A,42,9.09,0,5.31,N/A,N/A,72,1.77,43,46.67,79,23,37.31,6.32,N/A,N/A,74,1.52,75,2.28,51,N/A,N/A,0.25,N/A,N/A,N/A,N/A,N/A,N/A,79,75.0,13,70.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,0.25,28,2.78,100,0.0,N/A,N/A,N/A,N/A,23,55,1.01,1.77,42,0.25,53,23,42.86,0.76,25,77,5.31,45.25,34,0.25,45,0.13,15,17,0.13,0.13,55,0.3
1187389,Kilian Fischer,8721,Right Back,448,23,€1.6M,Bundesliga,40,1.41,14,18.88,N/A,N/A,56,100,100.0,1.0,0,0.0,44,0.2,22,0.2,N/A,N/A,N/A,N/A,54,0.4,4,2.81,40,0.2,46,33.33,54,48,50.0,4.42,N/A,N/A,54,1.0,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,62,1.0,54,41.18,26,73.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,3.01,0,0.0,N/A,N/A,N/A,N/A,26,N/A,N/A,0.4,N/A,N/A,94,78,75.0,2.41,28,32,1.0,53.24,48,0.2,4,0.02,48,48,0.03,0.03,N/A,N/A
1188890,Nicolai Remberg,8150,Central Midfielder,155,24,€2M,Bundesliga,68,2.32,13,21.48,N/A,N/A,100,35,50.0,5.23,90,0.58,68,0.58,29,0.58,N/A,N/A,N/A,N/A,100,0.0,63,0.58,N/A,N/A,N/A,N/A,97,49,51.52,9.87,N/A,N/A,100,4.65,54,1.16,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,87,80.0,4,62.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1.74,100,0.0,N/A,N/A,N/A,N/A,31,N/A,N/A,0.58,N/A,N/A,81,38,50.0,1.74,28,28,0.58,50.52,100,0.0,28,0.04,38,38,0.04,0.04,N/A,N/A
1191741,Armindo Sieb,9905,Striker,133,21,€4.2M,Bundesliga,N/A,N/A,23,16.92,N/A,N/A,83,83,66.67,1.35,0,0.0,N/A,N/A,30,0.68,N/A,N/A,N/A,N/A,4,3.38,45,0.68,28,0.68,15,20.0,21,2,21.05,2.71,N/A,N/A,91,2.71,N/A,N/A,83,N/A,N/A,0.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,62.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,1.35,100,0.0,N/A,N/A,N/A,N/A,81,94,2.03,3.38,N/A,N/A,N/A,N/A,N/A,N/A,17,36,3.38,43.98,100,0.0,21,0.04,62,70,0.3,0.3,62,0.39
1197030,Hugo Ekitike,9810,Striker,294,22,€23M,Bundesliga,71,0.61,90,18.98,N/A,N/A,41,34,35.29,1.84,85,0.61,49,0.61,93,2.76,N/A,N/A,85,60.0,51,1.53,N/A,N/A,100,4.29,66,51.85,83,66,46.55,8.27,N/A,N/A,27,0.61,32,0.92,39,N/A,N/A,0.31,N/A,N/A,N/A,N/A,93,0.92,66,66.67,73,76.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,0.92,93,5.2,100,0.0,N/A,N/A,N/A,N/A,76,71,1.22,3.37,88,0.92,39,32,25.0,0.31,90,80,6.12,50.82,100,0.0,100,0.38,90,93,0.84,0.84,66,0.53
